Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Buccaneers,2024-10-20,This Afternoon,Day,83,F,12 mph,NNE,"Mostly sunny, with a high near 83. North northeast wind around 12 mph, with gusts as high as 21 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Buccaneers,2024-10-20,Tonight,Day,67,F,10 mph,NNE,"Mostly clear, with a low around 67. North northeast wind around 10 mph, with gusts as high as 22 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Buccaneers,2024-10-20,Monday,Day,84,F,7 to 12 mph,NNE,"Sunny, with a high near 84. North northeast wind 7 to 12 mph, with gusts as high as 21 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Buccaneers,2024-10-20,Monday Night,Night,69,F,6 to 12 mph,NE,"Mostly clear, with a low around 69. Northeast wind 6 to 12 mph, with gusts as high as 21 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Buccaneers,2024-10-20,Tuesday,Day,87,F,6 to 12 mph,NE,"Sunny, with a high near 87. Northeast wind 6 to 12 mph, with gusts as high as 21 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Buccaneers,2024-10-20,Tuesday Night,Night,68,F,6 to 12 mph,NE,"Mostly clear, with a low around 68. Northeast wind 6 to 12 mph, with gusts as high as 20 mph.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Buccaneers,2024-10-20,Wednesday,Day,86,F,5 to 10 mph,NNE,"Sunny, with a high near 86. North northeast wind 5 to 10 mph.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Buccaneers,2024-10-20,Wednesday Night,Night,66,F,5 to 9 mph,NNE,"Mostly clear, with a low around 66. North northeast wind 5 to 9 mph.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Buccaneers,2024-10-20,Thursday,Day,84,F,5 to 8 mph,NNE,"Sunny, with a high near 84. North northeast wind 5 to 8 mph.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Buccaneers,2024-10-20,Thursday Night,Night,64,F,3 to 8 mph,NE,"Partly cloudy, with a low around 64.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Buccaneers,2024-10-20,Friday,Day,85,F,3 to 9 mph,NE,"Sunny, with a high near 85.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Buccaneers,2024-10-20,Friday Night,Night,67,F,5 to 9 mph,ENE,"Partly cloudy, with a low around 67.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Buccaneers,2024-10-20,Saturday,Day,85,F,6 to 12 mph,ENE,"Mostly sunny, with a high near 85.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Buccaneers,2024-10-20,Saturday Night,Night,67,F,5 to 10 mph,ENE,"Partly cloudy, with a low around 67.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
