Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Colts,2024-10-27,This Afternoon,Day,62,F,3 mph,ESE,"Sunny, with a high near 62. East southeast wind around 3 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Colts,2024-10-27,Tonight,Day,38,F,5 mph,ESE,"Clear, with a low around 38. East southeast wind around 5 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Colts,2024-10-27,Monday,Day,71,F,2 to 9 mph,SSE,"Mostly sunny, with a high near 71. South southeast wind 2 to 9 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Colts,2024-10-27,Monday Night,Night,60,F,8 to 12 mph,S,"Mostly cloudy, with a low around 60. South wind 8 to 12 mph, with gusts as high as 24 mph.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Colts,2024-10-27,Tuesday,Day,81,F,13 to 16 mph,S,"Mostly sunny, with a high near 81. South wind 13 to 16 mph, with gusts as high as 32 mph.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Colts,2024-10-27,Tuesday Night,Night,63,F,15 mph,SSW,"Partly cloudy, with a low around 63. South southwest wind around 15 mph, with gusts as high as 30 mph.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Colts,2024-10-27,Wednesday,Day,81,F,13 to 16 mph,SSW,"Mostly sunny, with a high near 81. South southwest wind 13 to 16 mph, with gusts as high as 31 mph.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Colts,2024-10-27,Wednesday Night,Night,63,F,16 mph,SSW,"A chance of showers and thunderstorms after 2am. Partly cloudy, with a low around 63. South southwest wind around 16 mph, with gusts as high as 30 mph. Chance of precipitation is 50%.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Colts,2024-10-27,Thursday,Day,70,F,12 to 16 mph,SW,"Showers and thunderstorms. Mostly cloudy, with a high near 70. Southwest wind 12 to 16 mph, with gusts as high as 30 mph. Chance of precipitation is 80%.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Colts,2024-10-27,Thursday Night,Night,43,F,3 to 12 mph,NW,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 43. Northwest wind 3 to 12 mph, with gusts as high as 20 mph. Chance of precipitation is 50%.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Colts,2024-10-27,Friday,Day,60,F,2 to 6 mph,N,"Sunny, with a high near 60.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Colts,2024-10-27,Friday Night,Night,44,F,6 mph,E,"A chance of rain showers after 2am. Partly cloudy, with a low around 44. Chance of precipitation is 30%.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Colts,2024-10-27,Saturday,Day,67,F,7 mph,SE,"A chance of rain showers. Mostly sunny, with a high near 67. Chance of precipitation is 40%.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Colts,2024-10-27,Saturday Night,Night,54,F,7 mph,SSE,"A chance of rain showers. Mostly cloudy, with a low around 54. Chance of precipitation is 50%.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
