Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Colts,2024-11-03,This Afternoon,Day,70,F,9 mph,SE,"Mostly cloudy. High near 70, with temperatures falling to around 68 in the afternoon. Southeast wind around 9 mph, with gusts as high as 20 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Tonight,Day,62,F,12 mph,SSE,"Mostly cloudy, with a low around 62. South southeast wind around 12 mph, with gusts as high as 23 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Monday,Day,75,F,12 to 15 mph,S,"A slight chance of rain showers after 7am. Mostly cloudy. High near 75, with temperatures falling to around 73 in the afternoon. South wind 12 to 15 mph, with gusts as high as 28 mph. Chance of precipitation is 20%.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Monday Night,Night,64,F,12 to 16 mph,S,"A slight chance of rain showers before 7pm. Mostly cloudy, with a low around 64. South wind 12 to 16 mph, with gusts as high as 29 mph. Chance of precipitation is 20%.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Tuesday,Day,75,F,15 to 18 mph,S,"Rain showers likely after 7am. Mostly cloudy, with a high near 75. South wind 15 to 18 mph, with gusts as high as 32 mph. Chance of precipitation is 70%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Tuesday Night,Night,53,F,3 to 14 mph,WSW,"Rain showers likely. Mostly cloudy, with a low around 53. West southwest wind 3 to 14 mph, with gusts as high as 25 mph. Chance of precipitation is 70%. New rainfall amounts between a quarter and half of an inch possible.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Wednesday,Day,67,F,5 mph,NNW,"A chance of rain showers before 7am. Mostly sunny, with a high near 67. North northwest wind around 5 mph. Chance of precipitation is 40%.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Wednesday Night,Night,48,F,5 mph,NNE,"A slight chance of rain showers after 1am. Partly cloudy, with a low around 48. North northeast wind around 5 mph. Chance of precipitation is 20%.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Thursday,Day,65,F,3 to 7 mph,NNE,"A slight chance of rain showers before 7am. Mostly sunny, with a high near 65. North northeast wind 3 to 7 mph. Chance of precipitation is 20%.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Thursday Night,Night,44,F,6 mph,NNE,"Partly cloudy, with a low around 44. North northeast wind around 6 mph.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Friday,Day,65,F,5 to 8 mph,NNE,"Mostly sunny, with a high near 65.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Friday Night,Night,45,F,7 mph,ENE,"A chance of rain showers after 7pm. Partly cloudy, with a low around 45. Chance of precipitation is 30%.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Saturday,Day,65,F,6 to 9 mph,ESE,"A chance of rain showers. Partly sunny, with a high near 65. Chance of precipitation is 30%.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Saturday Night,Night,50,F,9 mph,SSE,"A chance of rain showers. Mostly cloudy, with a low around 50. Chance of precipitation is 50%.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
