Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Steelers,2024-10-27,This Afternoon,Day,57,F,2 mph,NE,"Sunny, with a high near 57. Northeast wind around 2 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Steelers,2024-10-27,Tonight,Day,34,F,3 mph,E,"Mostly clear, with a low around 34. East wind around 3 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Steelers,2024-10-27,Monday,Day,67,F,2 to 7 mph,SE,"Mostly sunny, with a high near 67. Southeast wind 2 to 7 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Steelers,2024-10-27,Monday Night,Night,48,F,6 mph,SE,"Partly cloudy, with a low around 48. Southeast wind around 6 mph.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Steelers,2024-10-27,Tuesday,Day,76,F,7 to 14 mph,S,"Partly sunny, with a high near 76. South wind 7 to 14 mph.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Steelers,2024-10-27,Tuesday Night,Night,56,F,8 to 12 mph,S,"Partly cloudy, with a low around 56.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Steelers,2024-10-27,Wednesday,Day,77,F,8 to 14 mph,SW,"Mostly sunny, with a high near 77.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Steelers,2024-10-27,Wednesday Night,Night,59,F,7 to 12 mph,S,"Partly cloudy, with a low around 59.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Steelers,2024-10-27,Thursday,Day,78,F,10 to 18 mph,SW,"Rain likely after 8am. Partly sunny, with a high near 78. Chance of precipitation is 60%.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Steelers,2024-10-27,Thursday Night,Night,51,F,8 to 16 mph,W,"Rain. Mostly cloudy, with a low around 51. Chance of precipitation is 80%.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Steelers,2024-10-27,Friday,Day,60,F,8 mph,NW,"A chance of rain before 2pm. Partly sunny, with a high near 60. Chance of precipitation is 40%.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Steelers,2024-10-27,Friday Night,Night,40,F,2 to 7 mph,N,"Mostly clear, with a low around 40.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Steelers,2024-10-27,Saturday,Day,64,F,6 mph,E,"A slight chance of rain after 8am. Mostly sunny, with a high near 64.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Steelers,2024-10-27,Saturday Night,Night,46,F,6 mph,SE,"A chance of rain. Partly cloudy, with a low around 46. Chance of precipitation is 40%.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
