Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Rams,2024-11-03,Today,Day,71,F,10 to 15 mph,NW,"Sunny, with a high near 71. Northwest wind 10 to 15 mph, with gusts as high as 20 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Rams,2024-11-03,Tonight,Day,51,F,5 to 15 mph,NNE,"Mostly clear, with a low around 51. North northeast wind 5 to 15 mph, with gusts as high as 25 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Rams,2024-11-03,Monday,Day,72,F,5 to 10 mph,N,"Sunny, with a high near 72. North wind 5 to 10 mph.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Rams,2024-11-03,Monday Night,Night,52,F,5 to 10 mph,NNW,"Mostly clear, with a low around 52. North northwest wind 5 to 10 mph.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Rams,2024-11-03,Tuesday,Day,70,F,5 mph,ESE,"Sunny, with a high near 70. East southeast wind around 5 mph.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Rams,2024-11-03,Tuesday Night,Night,51,F,5 mph,ESE,"Patchy fog after 10pm. Mostly cloudy, with a low around 51.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Rams,2024-11-03,Wednesday,Day,70,F,5 to 10 mph,ESE,"Patchy fog before 10am. Partly sunny, with a high near 70.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Rams,2024-11-03,Wednesday Night,Night,50,F,5 to 10 mph,N,"Mostly clear, with a low around 50.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Rams,2024-11-03,Thursday,Day,70,F,5 to 10 mph,NNW,"Sunny, with a high near 70.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Rams,2024-11-03,Thursday Night,Night,50,F,5 to 10 mph,N,"Clear, with a low around 50.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Rams,2024-11-03,Friday,Day,70,F,5 to 10 mph,NW,"Sunny, with a high near 70.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Rams,2024-11-03,Friday Night,Night,50,F,5 to 10 mph,NNW,"Mostly clear, with a low around 50.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Rams,2024-11-03,Saturday,Day,70,F,0 to 5 mph,NE,"Sunny, with a high near 70.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Rams,2024-11-03,Saturday Night,Night,51,F,5 mph,WNW,"Patchy fog after 10pm. Mostly cloudy, with a low around 51.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
