Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Chiefs,2024-11-03,Today,Day,69,F,10 to 15 mph,SSW,"A slight chance of showers and thunderstorms after 3pm. Cloudy, with a high near 69. South southwest wind 10 to 15 mph, with gusts as high as 28 mph. Chance of precipitation is 20%. New rainfall amounts between a half and three quarters of an inch possible.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Chiefs,2024-11-03,Tonight,Day,62,F,9 to 13 mph,SSE,"A chance of showers and thunderstorms before 7pm, then showers and thunderstorms likely between 7pm and 8pm, then a chance of showers and thunderstorms between 8pm and midnight, then showers and thunderstorms between midnight and 3am, then a chance of showers and thunderstorms. Cloudy, with a low around 62. South southeast wind 9 to 13 mph, with gusts as high as 25 mph. Chance of precipitation is 90%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Chiefs,2024-11-03,Monday,Day,70,F,7 to 10 mph,S,"Showers and thunderstorms. Mostly cloudy, with a high near 70. South wind 7 to 10 mph, with gusts as high as 21 mph. Chance of precipitation is 100%. New rainfall amounts between a half and three quarters of an inch possible.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Chiefs,2024-11-03,Monday Night,Night,53,F,9 mph,S,"Showers and thunderstorms. Mostly cloudy, with a low around 53. South wind around 9 mph. Chance of precipitation is 100%. New rainfall amounts between a quarter and half of an inch possible.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Chiefs,2024-11-03,Tuesday,Day,58,F,6 to 12 mph,W,"A chance of rain showers before noon. Partly sunny, with a high near 58. West wind 6 to 12 mph, with gusts as high as 18 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Chiefs,2024-11-03,Tuesday Night,Night,42,F,5 mph,SSW,"Mostly clear, with a low around 42.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Chiefs,2024-11-03,Wednesday,Day,61,F,2 to 6 mph,ESE,"Sunny, with a high near 61.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Chiefs,2024-11-03,Wednesday Night,Night,44,F,6 mph,NE,"Partly cloudy, with a low around 44.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Chiefs,2024-11-03,Thursday,Day,59,F,6 to 10 mph,NE,"Mostly sunny, with a high near 59.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Chiefs,2024-11-03,Thursday Night,Night,45,F,8 mph,ENE,"A slight chance of rain showers before midnight, then a chance of showers and thunderstorms. Partly cloudy, with a low around 45. Chance of precipitation is 30%.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Chiefs,2024-11-03,Friday,Day,57,F,7 to 10 mph,E,"A chance of rain showers. Partly sunny, with a high near 57. Chance of precipitation is 40%.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Chiefs,2024-11-03,Friday Night,Night,45,F,9 mph,SE,"A chance of rain showers. Mostly cloudy, with a low around 45. Chance of precipitation is 50%.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Chiefs,2024-11-03,Saturday,Day,58,F,8 to 12 mph,S,"A chance of rain showers. Partly sunny, with a high near 58. Chance of precipitation is 30%.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Chiefs,2024-11-03,Saturday Night,Night,42,F,8 mph,SSW,"A slight chance of rain showers before midnight. Partly cloudy, with a low around 42.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
