Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Chiefs,2024-10-20,This Afternoon,Day,79,F,8 mph,SSW,"Sunny, with a high near 79. South southwest wind around 8 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Chiefs,2024-10-20,Tonight,Day,53,F,7 mph,S,"Mostly clear, with a low around 53. South wind around 7 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Chiefs,2024-10-20,Monday,Day,79,F,6 to 13 mph,S,"Sunny, with a high near 79. South wind 6 to 13 mph, with gusts as high as 22 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Chiefs,2024-10-20,Monday Night,Night,60,F,8 to 14 mph,S,"A chance of rain showers between 7pm and 10pm, then a chance of showers and thunderstorms. Partly cloudy, with a low around 60. South wind 8 to 14 mph, with gusts as high as 24 mph. Chance of precipitation is 40%.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Chiefs,2024-10-20,Tuesday,Day,84,F,8 to 14 mph,SW,"A chance of showers and thunderstorms before 7am. Sunny, with a high near 84. Southwest wind 8 to 14 mph, with gusts as high as 24 mph. Chance of precipitation is 40%.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Chiefs,2024-10-20,Tuesday Night,Night,56,F,3 to 7 mph,WNW,"Clear, with a low around 56.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Chiefs,2024-10-20,Wednesday,Day,73,F,6 to 10 mph,N,"Sunny, with a high near 73.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Chiefs,2024-10-20,Wednesday Night,Night,44,F,5 to 8 mph,NE,"Clear, with a low around 44.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Chiefs,2024-10-20,Thursday,Day,71,F,6 to 9 mph,SE,"Sunny, with a high near 71.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Chiefs,2024-10-20,Thursday Night,Night,50,F,8 mph,S,"A slight chance of rain showers after 7pm. Mostly clear, with a low around 50.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Chiefs,2024-10-20,Friday,Day,78,F,6 to 10 mph,SSW,"A slight chance of rain showers before 7am. Sunny, with a high near 78.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Chiefs,2024-10-20,Friday Night,Night,59,F,9 mph,SSE,"Mostly clear, with a low around 59.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Chiefs,2024-10-20,Saturday,Day,81,F,10 to 14 mph,SSW,"Mostly sunny, with a high near 81.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Chiefs,2024-10-20,Saturday Night,Night,54,F,7 to 12 mph,SW,"A slight chance of rain showers between 7pm and 1am, then a slight chance of showers and thunderstorms. Partly cloudy, with a low around 54.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
