Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Chiefs,2024-10-27,This Afternoon,Day,71,F,9 mph,S,"Sunny, with a high near 71. South wind around 9 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Chiefs,2024-10-27,Tonight,Day,58,F,6 to 12 mph,SSE,"Mostly clear, with a low around 58. South southeast wind 6 to 12 mph, with gusts as high as 22 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Chiefs,2024-10-27,Monday,Day,85,F,13 to 23 mph,S,"Partly sunny, with a high near 85. South wind 13 to 23 mph, with gusts as high as 44 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Chiefs,2024-10-27,Monday Night,Night,70,F,20 to 23 mph,SSW,"Partly cloudy, with a low around 70. South southwest wind 20 to 23 mph, with gusts as high as 39 mph.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Chiefs,2024-10-27,Tuesday,Day,82,F,22 to 28 mph,SSW,"Mostly sunny, with a high near 82. South southwest wind 22 to 28 mph, with gusts as high as 47 mph.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Chiefs,2024-10-27,Tuesday Night,Night,70,F,18 to 23 mph,S,"Mostly cloudy, with a low around 70.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Chiefs,2024-10-27,Wednesday,Day,76,F,17 to 22 mph,SSW,"A chance of rain showers between 7am and 10am, then showers and thunderstorms. Mostly cloudy, with a high near 76. Chance of precipitation is 100%.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Chiefs,2024-10-27,Wednesday Night,Night,44,F,8 to 15 mph,W,"Showers and thunderstorms before 1am. Mostly cloudy, with a low around 44. Chance of precipitation is 100%.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Chiefs,2024-10-27,Thursday,Day,57,F,8 mph,NNW,"Sunny, with a high near 57.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Chiefs,2024-10-27,Thursday Night,Night,40,F,5 mph,ENE,"Mostly clear, with a low around 40.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Chiefs,2024-10-27,Friday,Day,63,F,6 to 10 mph,SE,"A chance of rain showers after 1pm. Sunny, with a high near 63. Chance of precipitation is 30%.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Chiefs,2024-10-27,Friday Night,Night,52,F,9 mph,SE,"A chance of rain showers before 1am, then showers and thunderstorms likely. Mostly cloudy, with a low around 52. Chance of precipitation is 60%.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Chiefs,2024-10-27,Saturday,Day,65,F,7 to 10 mph,SSE,"Showers and thunderstorms likely. Mostly cloudy, with a high near 65. Chance of precipitation is 70%.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Chiefs,2024-10-27,Saturday Night,Night,56,F,6 to 9 mph,S,"Showers and thunderstorms likely. Mostly cloudy, with a low around 56. Chance of precipitation is 70%.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
