Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Raiders,2024-10-27,This Afternoon,Day,86,F,7 mph,SSE,"Mostly cloudy. High near 86, with temperatures falling to around 84 in the afternoon. South southeast wind around 7 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Raiders,2024-10-27,Tonight,Day,67,F,6 to 16 mph,SSW,"Mostly cloudy. Low around 67, with temperatures rising to around 69 overnight. South southwest wind 6 to 16 mph, with gusts as high as 26 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Raiders,2024-10-27,Monday,Day,80,F,17 to 24 mph,SW,"Patchy blowing dust between noon and 5pm. Sunny. High near 80, with temperatures falling to around 74 in the afternoon. Southwest wind 17 to 24 mph, with gusts as high as 37 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Raiders,2024-10-27,Monday Night,Night,54,F,16 to 23 mph,W,"Patchy blowing dust before 7pm, then a chance of rain showers. Partly cloudy, with a low around 54. West wind 16 to 23 mph, with gusts as high as 35 mph. Chance of precipitation is 30%.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Raiders,2024-10-27,Tuesday,Day,68,F,8 to 16 mph,WNW,"A slight chance of rain showers before 5pm. Mostly sunny, with a high near 68. West northwest wind 8 to 16 mph, with gusts as high as 23 mph. Chance of precipitation is 20%.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Raiders,2024-10-27,Tuesday Night,Night,48,F,5 to 8 mph,NW,"Mostly clear, with a low around 48.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Raiders,2024-10-27,Wednesday,Day,66,F,6 mph,NE,"Mostly sunny, with a high near 66.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Raiders,2024-10-27,Wednesday Night,Night,47,F,3 mph,NNW,"Mostly clear, with a low around 47.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Raiders,2024-10-27,Thursday,Day,72,F,2 to 7 mph,SE,"Sunny, with a high near 72.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Raiders,2024-10-27,Thursday Night,Night,47,F,7 mph,SW,"Mostly clear, with a low around 47.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Raiders,2024-10-27,Friday,Day,72,F,6 mph,SSE,"Sunny, with a high near 72.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Raiders,2024-10-27,Friday Night,Night,49,F,6 mph,SW,"Partly cloudy, with a low around 49.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Raiders,2024-10-27,Saturday,Day,67,F,7 mph,W,"A chance of rain showers after 11am. Partly sunny, with a high near 67.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Raiders,2024-10-27,Saturday Night,Night,50,F,6 to 9 mph,NNW,"A chance of rain showers. Mostly cloudy, with a low around 50.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
