Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Raiders,2024-11-03,Today,Day,68,F,15 to 18 mph,NNW,"Sunny. High near 68, with temperatures falling to around 65 in the afternoon. North northwest wind 15 to 18 mph, with gusts as high as 30 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Raiders,2024-11-03,Tonight,Day,50,F,18 mph,NNW,"Mostly clear, with a low around 50. North northwest wind around 18 mph, with gusts as high as 30 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Raiders,2024-11-03,Monday,Day,66,F,7 to 21 mph,N,"Sunny. High near 66, with temperatures falling to around 64 in the afternoon. North wind 7 to 21 mph, with gusts as high as 31 mph.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Raiders,2024-11-03,Monday Night,Night,47,F,3 to 7 mph,NW,"Mostly clear, with a low around 47. Northwest wind 3 to 7 mph.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Raiders,2024-11-03,Tuesday,Day,69,F,5 mph,ENE,"Mostly sunny, with a high near 69. East northeast wind around 5 mph.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Raiders,2024-11-03,Tuesday Night,Night,47,F,5 to 16 mph,NW,"Partly cloudy, with a low around 47.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Raiders,2024-11-03,Wednesday,Day,61,F,14 to 22 mph,N,"Sunny, with a high near 61.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Raiders,2024-11-03,Wednesday Night,Night,45,F,15 mph,N,"Mostly clear, with a low around 45.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Raiders,2024-11-03,Thursday,Day,63,F,6 to 15 mph,N,"Sunny, with a high near 63.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Raiders,2024-11-03,Thursday Night,Night,43,F,6 mph,NNW,"Clear, with a low around 43.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Raiders,2024-11-03,Friday,Day,65,F,2 to 6 mph,NNE,"Sunny, with a high near 65.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Raiders,2024-11-03,Friday Night,Night,45,F,3 mph,NW,"Clear, with a low around 45.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Raiders,2024-11-03,Saturday,Day,68,F,3 mph,NNE,"Sunny, with a high near 68.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Raiders,2024-11-03,Saturday Night,Night,48,F,5 mph,WNW,"Mostly clear, with a low around 48.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
