Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Packers,2024-10-20,This Afternoon,Day,79,F,12 mph,SW,"Sunny. High near 79, with temperatures falling to around 76 in the afternoon. Southwest wind around 12 mph, with gusts as high as 23 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Packers,2024-10-20,Tonight,Day,55,F,7 to 10 mph,SW,"Mostly clear. Low around 55, with temperatures rising to around 58 overnight. Southwest wind 7 to 10 mph, with gusts as high as 20 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Packers,2024-10-20,Monday,Day,78,F,6 to 10 mph,SW,"Sunny. High near 78, with temperatures falling to around 76 in the afternoon. Southwest wind 6 to 10 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Packers,2024-10-20,Monday Night,Night,55,F,8 mph,SSW,"Partly cloudy, with a low around 55. South southwest wind around 8 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Packers,2024-10-20,Tuesday,Day,73,F,6 to 13 mph,SSW,"Mostly sunny, with a high near 73. South southwest wind 6 to 13 mph, with gusts as high as 22 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Packers,2024-10-20,Tuesday Night,Night,49,F,12 mph,WSW,"A chance of rain showers after 7pm. Partly cloudy, with a low around 49. Chance of precipitation is 30%.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Packers,2024-10-20,Wednesday,Day,57,F,10 to 14 mph,NW,"A chance of rain showers before 1pm. Mostly sunny, with a high near 57. Chance of precipitation is 30%.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Packers,2024-10-20,Wednesday Night,Night,31,F,2 to 10 mph,WNW,"Mostly clear, with a low around 31.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Packers,2024-10-20,Thursday,Day,56,F,2 to 7 mph,WSW,"Mostly sunny, with a high near 56.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Packers,2024-10-20,Thursday Night,Night,38,F,6 mph,SSW,"A slight chance of rain showers after 7pm. Partly cloudy, with a low around 38.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Packers,2024-10-20,Friday,Day,63,F,3 to 8 mph,SSW,"A slight chance of rain showers before 7am. Sunny, with a high near 63.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Packers,2024-10-20,Friday Night,Night,43,F,7 mph,S,"Partly cloudy, with a low around 43.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Packers,2024-10-20,Saturday,Day,65,F,6 to 12 mph,SSW,"A slight chance of rain showers after 1pm. Partly sunny, with a high near 65.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Packers,2024-10-20,Saturday Night,Night,43,F,6 to 9 mph,E,"A chance of rain showers. Mostly cloudy, with a low around 43.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
