Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Packers,2024-11-03,Today,Day,52,F,12 to 15 mph,SE,"Rain showers. Cloudy, with a high near 52. Southeast wind 12 to 15 mph, with gusts as high as 28 mph. Chance of precipitation is 100%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Packers,2024-11-03,Tonight,Day,51,F,10 to 16 mph,SSE,"Rain showers before 7pm, then rain showers and patchy fog between 7pm and 3am, then patchy fog and showers and thunderstorms likely. Cloudy. Low around 51, with temperatures rising to around 58 overnight. South southeast wind 10 to 16 mph, with gusts as high as 29 mph. Chance of precipitation is 100%. New rainfall amounts between a quarter and half of an inch possible.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Packers,2024-11-03,Monday,Day,66,F,13 mph,SSW,"Patchy fog and showers and thunderstorms likely. Cloudy, with a high near 66. South southwest wind around 13 mph, with gusts as high as 23 mph. Chance of precipitation is 70%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Packers,2024-11-03,Monday Night,Night,55,F,5 to 10 mph,S,"Showers and thunderstorms. Cloudy, with a low around 55. South wind 5 to 10 mph, with gusts as high as 21 mph. Chance of precipitation is 100%.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Packers,2024-11-03,Tuesday,Day,61,F,6 to 12 mph,SSW,"Showers and thunderstorms. Mostly cloudy, with a high near 61. South southwest wind 6 to 12 mph, with gusts as high as 20 mph. Chance of precipitation is 100%.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Packers,2024-11-03,Tuesday Night,Night,40,F,3 to 9 mph,WNW,"A chance of rain showers before midnight. Mostly cloudy, with a low around 40. Chance of precipitation is 30%.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Packers,2024-11-03,Wednesday,Day,55,F,5 mph,W,"Sunny, with a high near 55.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Packers,2024-11-03,Wednesday Night,Night,37,F,2 mph,SW,"Partly cloudy, with a low around 37.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Packers,2024-11-03,Thursday,Day,56,F,2 to 8 mph,W,"Sunny, with a high near 56.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Packers,2024-11-03,Thursday Night,Night,36,F,6 mph,W,"Mostly clear, with a low around 36.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Packers,2024-11-03,Friday,Day,54,F,6 to 9 mph,W,"Mostly sunny, with a high near 54.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Packers,2024-11-03,Friday Night,Night,36,F,6 mph,NW,"Partly cloudy, with a low around 36.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Packers,2024-11-03,Saturday,Day,53,F,5 to 8 mph,ENE,"A chance of rain showers. Mostly sunny, with a high near 53.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Packers,2024-11-03,Saturday Night,Night,40,F,7 mph,ESE,"A chance of rain showers. Mostly cloudy, with a low around 40.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
