Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Packers,2024-11-10,Tonight,Day,45,F,10 to 15 mph,W,"Mostly cloudy. Low around 45, with temperatures rising to around 47 overnight. West wind 10 to 15 mph, with gusts as high as 24 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Packers,2024-11-10,Veterans Day,Day,48,F,15 to 21 mph,NW,"Mostly sunny. High near 48, with temperatures falling to around 41 in the afternoon. Northwest wind 15 to 21 mph, with gusts as high as 32 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Packers,2024-11-10,Monday Night,Night,30,F,2 to 12 mph,N,"Mostly clear, with a low around 30. North wind 2 to 12 mph, with gusts as high as 22 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Packers,2024-11-10,Tuesday,Day,49,F,1 to 8 mph,ENE,"Sunny, with a high near 49. East northeast wind 1 to 8 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Packers,2024-11-10,Tuesday Night,Night,35,F,6 mph,SSE,"Mostly clear, with a low around 35. South southeast wind around 6 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Packers,2024-11-10,Wednesday,Day,51,F,7 to 12 mph,S,"A chance of rain showers after noon. Mostly cloudy, with a high near 51. Chance of precipitation is 40%.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Packers,2024-11-10,Wednesday Night,Night,39,F,6 mph,WSW,"A chance of rain showers. Mostly cloudy, with a low around 39. Chance of precipitation is 40%.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Packers,2024-11-10,Thursday,Day,53,F,6 mph,NW,"Partly sunny, with a high near 53.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Packers,2024-11-10,Thursday Night,Night,36,F,3 mph,SW,"Partly cloudy, with a low around 36.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Packers,2024-11-10,Friday,Day,56,F,2 to 7 mph,WSW,"Sunny, with a high near 56.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Packers,2024-11-10,Friday Night,Night,35,F,5 mph,WSW,"Partly cloudy, with a low around 35.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Packers,2024-11-10,Saturday,Day,53,F,2 to 8 mph,S,"Partly sunny, with a high near 53.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Packers,2024-11-10,Saturday Night,Night,42,F,8 mph,SSE,"A chance of rain showers. Mostly cloudy, with a low around 42.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Packers,2024-11-10,Sunday,Day,54,F,7 to 10 mph,SW,"A chance of rain showers. Partly sunny, with a high near 54.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
