Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Packers,2024-10-27,This Afternoon,Day,60,F,12 mph,SSW,"Sunny. High near 60, with temperatures falling to around 58 in the afternoon. South southwest wind around 12 mph, with gusts as high as 18 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Packers,2024-10-27,Tonight,Day,41,F,7 mph,S,"Partly cloudy, with a low around 41. South wind around 7 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Packers,2024-10-27,Monday,Day,66,F,7 to 15 mph,S,"Mostly cloudy. High near 66, with temperatures falling to around 64 in the afternoon. South wind 7 to 15 mph, with gusts as high as 28 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Packers,2024-10-27,Monday Night,Night,56,F,10 to 16 mph,S,"Rain showers likely between 7pm and 10pm, then showers and thunderstorms likely between 10pm and 1am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 56. South wind 10 to 16 mph, with gusts as high as 28 mph. Chance of precipitation is 60%.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Packers,2024-10-27,Tuesday,Day,80,F,10 to 17 mph,SSW,"A chance of rain showers before 7am. Mostly sunny, with a high near 80. South southwest wind 10 to 17 mph, with gusts as high as 30 mph. Chance of precipitation is 40%.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Packers,2024-10-27,Tuesday Night,Night,67,F,16 mph,SSW,"Mostly cloudy, with a low around 67.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Packers,2024-10-27,Wednesday,Day,76,F,16 to 20 mph,SSW,"Rain showers after 7am. Mostly cloudy, with a high near 76. Chance of precipitation is 60%.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Packers,2024-10-27,Wednesday Night,Night,47,F,14 mph,WSW,"Rain showers before 7pm, then showers and thunderstorms. Mostly cloudy, with a low around 47.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Packers,2024-10-27,Thursday,Day,54,F,14 mph,WNW,"Showers and thunderstorms likely. Partly sunny, with a high near 54.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Packers,2024-10-27,Thursday Night,Night,33,F,2 to 10 mph,NW,"A chance of rain showers before 1am. Partly cloudy, with a low around 33.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Packers,2024-10-27,Friday,Day,52,F,2 to 6 mph,NE,"Sunny, with a high near 52.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Packers,2024-10-27,Friday Night,Night,37,F,6 mph,SSE,"A slight chance of rain showers after 1am. Mostly clear, with a low around 37.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Packers,2024-10-27,Saturday,Day,57,F,6 to 9 mph,S,"A chance of rain showers. Partly sunny, with a high near 57.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Packers,2024-10-27,Saturday Night,Night,44,F,3 to 7 mph,S,"A chance of rain showers. Mostly cloudy, with a low around 44.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
