Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Ravens,2024-10-20,This Afternoon,Day,76,F,3 mph,W,"Sunny, with a high near 76. West wind around 3 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Ravens,2024-10-20,Tonight,Day,50,F,3 mph,W,"Clear, with a low around 50. West wind around 3 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Ravens,2024-10-20,Monday,Day,79,F,6 mph,W,"Sunny, with a high near 79. West wind around 6 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Ravens,2024-10-20,Monday Night,Night,53,F,1 to 5 mph,W,"Clear, with a low around 53. West wind 1 to 5 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Ravens,2024-10-20,Tuesday,Day,80,F,1 to 5 mph,NE,"Sunny, with a high near 80. Northeast wind 1 to 5 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Ravens,2024-10-20,Tuesday Night,Night,52,F,3 mph,S,"Mostly clear, with a low around 52.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Ravens,2024-10-20,Wednesday,Day,77,F,2 to 8 mph,S,"Sunny, with a high near 77.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Ravens,2024-10-20,Wednesday Night,Night,54,F,8 mph,W,"Mostly clear, with a low around 54.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Ravens,2024-10-20,Thursday,Day,65,F,12 mph,NW,"Sunny, with a high near 65.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Ravens,2024-10-20,Thursday Night,Night,44,F,3 to 10 mph,N,"Mostly clear, with a low around 44.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Ravens,2024-10-20,Friday,Day,63,F,6 mph,N,"Sunny, with a high near 63.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Ravens,2024-10-20,Friday Night,Night,45,F,5 mph,N,"Mostly clear, with a low around 45.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Ravens,2024-10-20,Saturday,Day,67,F,2 to 7 mph,E,"Sunny, with a high near 67.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Ravens,2024-10-20,Saturday Night,Night,47,F,7 mph,S,"Mostly clear, with a low around 47.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
