Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Ravens,2024-11-10,Tonight,Day,57,F,12 mph,SW,"Widespread rain showers. Cloudy, with a low around 57. Southwest wind around 12 mph, with gusts as high as 26 mph. Chance of precipitation is 100%. New rainfall amounts between a quarter and half of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Ravens,2024-11-10,Veterans Day,Day,72,F,7 to 12 mph,W,"Mostly sunny, with a high near 72. West wind 7 to 12 mph, with gusts as high as 21 mph. New rainfall amounts less than a tenth of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Ravens,2024-11-10,Monday Night,Night,47,F,6 to 12 mph,NW,"Clear, with a low around 47. Northwest wind 6 to 12 mph, with gusts as high as 26 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Ravens,2024-11-10,Tuesday,Day,58,F,14 mph,NW,"Sunny, with a high near 58. Northwest wind around 14 mph, with gusts as high as 24 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Ravens,2024-11-10,Tuesday Night,Night,33,F,6 to 12 mph,N,"Clear, with a low around 33. North wind 6 to 12 mph, with gusts as high as 21 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Ravens,2024-11-10,Wednesday,Day,54,F,7 mph,NE,"Sunny, with a high near 54.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Ravens,2024-11-10,Wednesday Night,Night,37,F,5 mph,SE,"Mostly cloudy, with a low around 37.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Ravens,2024-11-10,Thursday,Day,55,F,7 mph,W,"A chance of rain showers after 7am. Mostly cloudy, with a high near 55. Chance of precipitation is 30%.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Ravens,2024-11-10,Thursday Night,Night,41,F,6 mph,NW,"A chance of rain showers. Mostly cloudy, with a low around 41. Chance of precipitation is 30%.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Ravens,2024-11-10,Friday,Day,61,F,6 to 9 mph,NW,"A slight chance of rain showers before 7am. Mostly sunny, with a high near 61.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Ravens,2024-11-10,Friday Night,Night,44,F,7 mph,NW,"Mostly clear, with a low around 44.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Ravens,2024-11-10,Saturday,Day,64,F,8 mph,NW,"Sunny, with a high near 64.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Ravens,2024-11-10,Saturday Night,Night,42,F,6 mph,W,"Partly cloudy, with a low around 42.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Ravens,2024-11-10,Sunday,Day,64,F,3 to 7 mph,SW,"Partly sunny, with a high near 64.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
