Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Jaguars,2024-10-20,Today,Day,76,F,20 mph,NE,"Mostly sunny, with a high near 76. Northeast wind around 20 mph, with gusts as high as 30 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Jaguars,2024-10-20,Tonight,Day,64,F,9 to 16 mph,N,"Mostly clear, with a low around 64. North wind 9 to 16 mph, with gusts as high as 24 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Jaguars,2024-10-20,Monday,Day,77,F,9 to 16 mph,N,"Mostly sunny, with a high near 77. North wind 9 to 16 mph, with gusts as high as 24 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Jaguars,2024-10-20,Monday Night,Night,69,F,9 to 15 mph,NE,"Partly cloudy, with a low around 69. Northeast wind 9 to 15 mph, with gusts as high as 23 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Jaguars,2024-10-20,Tuesday,Day,80,F,12 to 15 mph,NE,"A slight chance of rain showers after 2pm. Mostly sunny, with a high near 80. Northeast wind 12 to 15 mph, with gusts as high as 23 mph. Chance of precipitation is 20%.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Jaguars,2024-10-20,Tuesday Night,Night,67,F,9 to 14 mph,NE,"A slight chance of rain showers before 8pm. Mostly clear, with a low around 67. Chance of precipitation is 20%.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Jaguars,2024-10-20,Wednesday,Day,80,F,10 to 14 mph,NE,"Sunny, with a high near 80.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Jaguars,2024-10-20,Wednesday Night,Night,63,F,6 to 12 mph,N,"Mostly clear, with a low around 63.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Jaguars,2024-10-20,Thursday,Day,82,F,9 mph,N,"Sunny, with a high near 82.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Jaguars,2024-10-20,Thursday Night,Night,63,F,7 mph,E,"Partly cloudy, with a low around 63.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Jaguars,2024-10-20,Friday,Day,81,F,5 to 12 mph,NE,"Mostly sunny, with a high near 81.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Jaguars,2024-10-20,Friday Night,Night,65,F,8 to 12 mph,NE,"Partly cloudy, with a low around 65.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Jaguars,2024-10-20,Saturday,Day,79,F,8 to 13 mph,NE,"Mostly sunny, with a high near 79.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Jaguars,2024-10-20,Saturday Night,Night,65,F,7 to 12 mph,NE,"Partly cloudy, with a low around 65.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
