Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Jaguars,2024-11-03,This Afternoon,Day,79,F,15 mph,NE,"A chance of rain showers. Partly sunny. High near 79, with temperatures falling to around 75 in the afternoon. Northeast wind around 15 mph, with gusts as high as 23 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Jaguars,2024-11-03,Tonight,Day,68,F,8 to 13 mph,NE,"A chance of rain showers. Mostly cloudy, with a low around 68. Northeast wind 8 to 13 mph, with gusts as high as 20 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Jaguars,2024-11-03,Monday,Day,82,F,9 to 16 mph,E,"A slight chance of rain showers. Mostly sunny. High near 82, with temperatures falling to around 78 in the afternoon. East wind 9 to 16 mph, with gusts as high as 24 mph. Chance of precipitation is 20%.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Jaguars,2024-11-03,Monday Night,Night,70,F,10 to 14 mph,E,"A slight chance of rain showers before 7pm. Partly cloudy, with a low around 70. East wind 10 to 14 mph, with gusts as high as 21 mph. Chance of precipitation is 20%.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Jaguars,2024-11-03,Tuesday,Day,84,F,10 to 17 mph,E,"Mostly sunny, with a high near 84. East wind 10 to 17 mph, with gusts as high as 26 mph.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Jaguars,2024-11-03,Tuesday Night,Night,72,F,10 to 14 mph,E,"A slight chance of rain showers between 7pm and 1am, then a slight chance of showers and thunderstorms. Mostly cloudy, with a low around 72. Chance of precipitation is 20%.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Jaguars,2024-11-03,Wednesday,Day,83,F,12 to 17 mph,E,"A slight chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms. Cloudy, with a high near 83. Chance of precipitation is 50%.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Jaguars,2024-11-03,Wednesday Night,Night,73,F,12 to 15 mph,E,"A chance of showers and thunderstorms before 7pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 73. Chance of precipitation is 50%.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Jaguars,2024-11-03,Thursday,Day,81,F,12 to 15 mph,E,"A chance of rain showers. Mostly cloudy, with a high near 81. Chance of precipitation is 50%.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Jaguars,2024-11-03,Thursday Night,Night,71,F,9 to 14 mph,E,"A chance of rain showers before 7pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 71. Chance of precipitation is 50%.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Jaguars,2024-11-03,Friday,Day,81,F,9 to 14 mph,E,"A slight chance of rain showers. Mostly cloudy, with a high near 81. Chance of precipitation is 20%.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Jaguars,2024-11-03,Friday Night,Night,70,F,8 to 13 mph,E,"A slight chance of rain showers before 7pm. Mostly cloudy, with a low around 70. Chance of precipitation is 20%.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Jaguars,2024-11-03,Saturday,Day,82,F,8 to 14 mph,E,"Partly sunny, with a high near 82.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Jaguars,2024-11-03,Saturday Night,Night,69,F,8 to 13 mph,E,"Mostly cloudy, with a low around 69.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
