Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Jaguars,2024-10-27,This Afternoon,Day,85,F,7 mph,E,"Sunny, with a high near 85. East wind around 7 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Jaguars,2024-10-27,Tonight,Day,66,F,3 to 7 mph,E,"Partly cloudy, with a low around 66. East wind 3 to 7 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Jaguars,2024-10-27,Monday,Day,78,F,7 to 12 mph,NE,"Partly sunny, with a high near 78. Northeast wind 7 to 12 mph, with gusts as high as 17 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Jaguars,2024-10-27,Monday Night,Night,67,F,7 to 12 mph,NE,"Mostly cloudy, with a low around 67. Northeast wind 7 to 12 mph, with gusts as high as 17 mph.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Jaguars,2024-10-27,Tuesday,Day,80,F,7 to 14 mph,NE,"Mostly sunny, with a high near 80. Northeast wind 7 to 14 mph, with gusts as high as 21 mph.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Jaguars,2024-10-27,Tuesday Night,Night,70,F,13 mph,E,"Mostly clear, with a low around 70.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Jaguars,2024-10-27,Wednesday,Day,82,F,10 to 15 mph,E,"Sunny, with a high near 82.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Jaguars,2024-10-27,Wednesday Night,Night,68,F,9 to 15 mph,E,"Mostly clear, with a low around 68.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Jaguars,2024-10-27,Thursday,Day,80,F,10 mph,E,"Sunny, with a high near 80.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Jaguars,2024-10-27,Thursday Night,Night,66,F,3 to 10 mph,E,"Partly cloudy, with a low around 66.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Jaguars,2024-10-27,Friday,Day,80,F,5 to 9 mph,NE,"Mostly sunny, with a high near 80.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Jaguars,2024-10-27,Friday Night,Night,67,F,6 to 9 mph,NE,"Partly cloudy, with a low around 67.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Jaguars,2024-10-27,Saturday,Day,80,F,6 to 13 mph,NE,"Mostly sunny, with a high near 80.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Jaguars,2024-10-27,Saturday Night,Night,68,F,9 to 13 mph,NE,"Partly cloudy, with a low around 68.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
