Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Cardinals,2024-10-20,This Afternoon,Day,81,F,0 to 5 mph,NW,"Sunny. High near 81, with temperatures falling to around 79 in the afternoon. Northwest wind 0 to 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Cardinals,2024-10-20,Tonight,Day,56,F,0 to 5 mph,N,"Mostly clear, with a low around 56. North wind 0 to 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Cardinals,2024-10-20,Monday,Day,87,F,0 to 5 mph,NE,"Sunny, with a high near 87. Northeast wind 0 to 5 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Cardinals,2024-10-20,Monday Night,Night,59,F,0 to 5 mph,NNW,"Mostly clear, with a low around 59. North northwest wind 0 to 5 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Cardinals,2024-10-20,Tuesday,Day,93,F,0 to 5 mph,NE,"Sunny, with a high near 93. Northeast wind 0 to 5 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Cardinals,2024-10-20,Tuesday Night,Night,61,F,0 to 5 mph,N,"Mostly clear, with a low around 61. North wind 0 to 5 mph.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Cardinals,2024-10-20,Wednesday,Day,97,F,0 to 5 mph,ESE,"Sunny, with a high near 97. East southeast wind 0 to 5 mph.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Cardinals,2024-10-20,Wednesday Night,Night,64,F,0 to 5 mph,N,"Mostly clear, with a low around 64. North wind 0 to 5 mph.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Cardinals,2024-10-20,Thursday,Day,97,F,0 to 5 mph,ESE,"Sunny, with a high near 97. East southeast wind 0 to 5 mph.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Cardinals,2024-10-20,Thursday Night,Night,65,F,0 to 5 mph,NNW,"Mostly clear, with a low around 65. North northwest wind 0 to 5 mph.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Cardinals,2024-10-20,Friday,Day,97,F,5 mph,SSE,"Sunny, with a high near 97. South southeast wind around 5 mph.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Cardinals,2024-10-20,Friday Night,Night,63,F,0 to 5 mph,NW,"Mostly clear, with a low around 63. Northwest wind 0 to 5 mph.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Cardinals,2024-10-20,Saturday,Day,95,F,5 mph,SE,"Sunny, with a high near 95. Southeast wind around 5 mph.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Cardinals,2024-10-20,Saturday Night,Night,63,F,5 mph,NNW,"Mostly clear, with a low around 63. North northwest wind around 5 mph.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
