Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Cardinals,2024-10-27,This Afternoon,Day,95,F,5 mph,SW,"Mostly sunny. High near 95, with temperatures falling to around 91 in the afternoon. Southwest wind around 5 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Cardinals,2024-10-27,Tonight,Day,61,F,0 to 5 mph,N,"Partly cloudy, with a low around 61. North wind 0 to 5 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Cardinals,2024-10-27,Monday,Day,90,F,5 to 15 mph,S,"A chance of rain showers after 5pm. Sunny. High near 90, with temperatures falling to around 87 in the afternoon. South wind 5 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Cardinals,2024-10-27,Monday Night,Night,57,F,5 to 15 mph,WSW,"A chance of rain showers before 5am. Mostly cloudy, with a low around 57. West southwest wind 5 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Cardinals,2024-10-27,Tuesday,Day,74,F,10 mph,WSW,"Sunny, with a high near 74. West southwest wind around 10 mph.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Cardinals,2024-10-27,Tuesday Night,Night,50,F,0 to 10 mph,NNW,"Mostly clear, with a low around 50. North northwest wind 0 to 10 mph.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Cardinals,2024-10-27,Wednesday,Day,76,F,0 to 5 mph,ENE,"Sunny, with a high near 76. East northeast wind 0 to 5 mph.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Cardinals,2024-10-27,Wednesday Night,Night,51,F,0 to 5 mph,NNW,"Partly cloudy, with a low around 51. North northwest wind 0 to 5 mph.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Cardinals,2024-10-27,Thursday,Day,80,F,0 to 5 mph,ESE,"Sunny, with a high near 80. East southeast wind 0 to 5 mph.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Cardinals,2024-10-27,Thursday Night,Night,52,F,0 mph,,"Mostly clear, with a low around 52. North northwest wind around 0 mph.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Cardinals,2024-10-27,Friday,Day,82,F,0 to 5 mph,ESE,"Sunny, with a high near 82. East southeast wind 0 to 5 mph.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Cardinals,2024-10-27,Friday Night,Night,52,F,0 to 5 mph,NNW,"Mostly clear, with a low around 52. North northwest wind 0 to 5 mph.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Cardinals,2024-10-27,Saturday,Day,81,F,0 to 5 mph,SE,"Mostly sunny, with a high near 81. Southeast wind 0 to 5 mph.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Cardinals,2024-10-27,Saturday Night,Night,55,F,5 mph,SSW,"A slight chance of rain showers after 11pm. Mostly cloudy, with a low around 55. South southwest wind around 5 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
