Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Cardinals,2024-11-10,This Afternoon,Day,81,F,5 mph,SW,"Sunny. High near 81, with temperatures falling to around 77 in the afternoon. Southwest wind around 5 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Cardinals,2024-11-10,Tonight,Day,50,F,0 to 5 mph,N,"Mostly clear, with a low around 50. North wind 0 to 5 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Cardinals,2024-11-10,Veterans Day,Day,81,F,0 to 5 mph,E,"Mostly sunny. High near 81, with temperatures falling to around 77 in the afternoon. East wind 0 to 5 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Cardinals,2024-11-10,Monday Night,Night,48,F,0 mph,,"Mostly clear, with a low around 48. West northwest wind around 0 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Cardinals,2024-11-10,Tuesday,Day,74,F,0 to 5 mph,WSW,"Sunny, with a high near 74. West southwest wind 0 to 5 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Cardinals,2024-11-10,Tuesday Night,Night,46,F,0 to 5 mph,NW,"Clear, with a low around 46. Northwest wind 0 to 5 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Cardinals,2024-11-10,Wednesday,Day,78,F,0 to 5 mph,ENE,"Sunny, with a high near 78. East northeast wind 0 to 5 mph.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Cardinals,2024-11-10,Wednesday Night,Night,48,F,0 to 5 mph,N,"Mostly clear, with a low around 48. North wind 0 to 5 mph.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Cardinals,2024-11-10,Thursday,Day,83,F,0 to 5 mph,E,"Sunny, with a high near 83. East wind 0 to 5 mph.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Cardinals,2024-11-10,Thursday Night,Night,49,F,0 to 5 mph,ENE,"Mostly clear, with a low around 49. East northeast wind 0 to 5 mph.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Cardinals,2024-11-10,Friday,Day,79,F,5 mph,SSE,"Sunny, with a high near 79. South southeast wind around 5 mph.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Cardinals,2024-11-10,Friday Night,Night,47,F,5 mph,SW,"Partly cloudy, with a low around 47. Southwest wind around 5 mph.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Cardinals,2024-11-10,Saturday,Day,71,F,5 mph,SW,"A slight chance of rain showers after 5pm. Mostly sunny, with a high near 71. Southwest wind around 5 mph. Chance of precipitation is 20%.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Cardinals,2024-11-10,Saturday Night,Night,44,F,5 mph,WNW,"A slight chance of rain showers. Partly cloudy, with a low around 44. West northwest wind around 5 mph. Chance of precipitation is 20%.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
