Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Patriots,2024-11-03,This Afternoon,Day,50,F,7 mph,N,"Sunny. High near 50, with temperatures falling to around 43 in the afternoon. North wind around 7 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Patriots,2024-11-03,Tonight,Day,28,F,2 mph,N,"Mostly clear, with a low around 28. North wind around 2 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Patriots,2024-11-03,Monday,Day,54,F,2 to 6 mph,E,"Mostly sunny, with a high near 54. East wind 2 to 6 mph.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Patriots,2024-11-03,Monday Night,Night,42,F,6 mph,S,"Mostly cloudy, with a low around 42. South wind around 6 mph.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Patriots,2024-11-03,Tuesday,Day,70,F,7 to 12 mph,SW,"Partly sunny, with a high near 70. Southwest wind 7 to 12 mph, with gusts as high as 25 mph.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Patriots,2024-11-03,Tuesday Night,Night,59,F,12 mph,SW,"Partly cloudy, with a low around 59. Southwest wind around 12 mph, with gusts as high as 23 mph.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Patriots,2024-11-03,Wednesday,Day,75,F,8 to 12 mph,SW,"Mostly sunny, with a high near 75. Southwest wind 8 to 12 mph, with gusts as high as 24 mph.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Patriots,2024-11-03,Wednesday Night,Night,49,F,5 to 8 mph,W,"Partly cloudy, with a low around 49. West wind 5 to 8 mph.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Patriots,2024-11-03,Thursday,Day,64,F,6 mph,NW,"Mostly sunny, with a high near 64. Northwest wind around 6 mph.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Patriots,2024-11-03,Thursday Night,Night,40,F,5 mph,NW,"Partly cloudy, with a low around 40. Northwest wind around 5 mph.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Patriots,2024-11-03,Friday,Day,59,F,8 mph,W,"Sunny, with a high near 59. West wind around 8 mph.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Patriots,2024-11-03,Friday Night,Night,41,F,6 mph,W,"Mostly clear, with a low around 41. West wind around 6 mph.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Patriots,2024-11-03,Saturday,Day,56,F,8 mph,NW,"Mostly sunny, with a high near 56. Northwest wind around 8 mph.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Patriots,2024-11-03,Saturday Night,Night,35,F,6 mph,NW,"Mostly clear, with a low around 35. Northwest wind around 6 mph.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
