Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Patriots,2024-10-27,This Afternoon,Day,53,F,9 mph,W,"Sunny, with a high near 53. West wind around 9 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Patriots,2024-10-27,Tonight,Day,32,F,8 mph,W,"Patchy frost after 3am. Mostly clear, with a low around 32. West wind around 8 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Patriots,2024-10-27,Monday,Day,50,F,7 mph,N,"Patchy frost before 9am. Sunny, with a high near 50. North wind around 7 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Patriots,2024-10-27,Monday Night,Night,29,F,5 mph,E,"Patchy frost after 9pm. Mostly clear, with a low around 29. East wind around 5 mph.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Patriots,2024-10-27,Tuesday,Day,56,F,2 to 7 mph,SE,"Patchy frost before 8am. Mostly sunny, with a high near 56. Southeast wind 2 to 7 mph.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Patriots,2024-10-27,Tuesday Night,Night,48,F,7 mph,S,"A chance of rain showers between 7pm and 5am. Mostly cloudy, with a low around 48. South wind around 7 mph. Chance of precipitation is 40%.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Patriots,2024-10-27,Wednesday,Day,72,F,9 mph,SW,"Mostly cloudy, with a high near 72. Southwest wind around 9 mph.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Patriots,2024-10-27,Wednesday Night,Night,54,F,8 mph,SW,"Mostly cloudy, with a low around 54. Southwest wind around 8 mph.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Patriots,2024-10-27,Thursday,Day,77,F,9 mph,SW,"Mostly sunny, with a high near 77. Southwest wind around 9 mph, with gusts as high as 21 mph.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Patriots,2024-10-27,Thursday Night,Night,60,F,10 mph,SW,"A chance of rain showers after 1am. Mostly cloudy, with a low around 60. Southwest wind around 10 mph, with gusts as high as 21 mph. Chance of precipitation is 30%.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Patriots,2024-10-27,Friday,Day,68,F,10 mph,W,"A chance of rain showers before 3pm. Partly sunny, with a high near 68. West wind around 10 mph, with gusts as high as 21 mph. Chance of precipitation is 30%.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Patriots,2024-10-27,Friday Night,Night,39,F,8 mph,NW,"Partly cloudy, with a low around 39. Northwest wind around 8 mph.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Patriots,2024-10-27,Saturday,Day,53,F,6 mph,NE,"Sunny, with a high near 53. Northeast wind around 6 mph.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Patriots,2024-10-27,Saturday Night,Night,36,F,3 mph,S,"Mostly clear, with a low around 36. South wind around 3 mph.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
