Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Giants,2024-10-20,This Afternoon,Day,77,F,8 mph,SW,"Sunny. High near 77, with temperatures falling to around 73 in the afternoon. Southwest wind around 8 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Giants,2024-10-20,Tonight,Day,50,F,2 to 7 mph,SW,"Clear, with a low around 50. Southwest wind 2 to 7 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Giants,2024-10-20,Monday,Day,82,F,2 to 8 mph,W,"Sunny, with a high near 82. West wind 2 to 8 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Giants,2024-10-20,Monday Night,Night,58,F,1 to 8 mph,W,"Partly cloudy, with a low around 58. West wind 1 to 8 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Giants,2024-10-20,Tuesday,Day,79,F,1 to 7 mph,NE,"Sunny. High near 79, with temperatures falling to around 75 in the afternoon. Northeast wind 1 to 7 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Giants,2024-10-20,Tuesday Night,Night,54,F,2 to 7 mph,SE,"Mostly clear. Low around 54, with temperatures rising to around 57 overnight.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Giants,2024-10-20,Wednesday,Day,76,F,2 to 10 mph,S,"Sunny, with a high near 76.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Giants,2024-10-20,Wednesday Night,Night,54,F,6 to 9 mph,SW,"Partly cloudy, with a low around 54.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Giants,2024-10-20,Thursday,Day,63,F,9 to 13 mph,NW,"Sunny, with a high near 63.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Giants,2024-10-20,Thursday Night,Night,43,F,6 to 10 mph,NW,"Mostly clear, with a low around 43.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Giants,2024-10-20,Friday,Day,61,F,7 mph,NW,"Sunny, with a high near 61.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Giants,2024-10-20,Friday Night,Night,43,F,3 to 7 mph,NW,"Mostly clear, with a low around 43.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Giants,2024-10-20,Saturday,Day,64,F,3 to 8 mph,W,"Sunny, with a high near 64.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Giants,2024-10-20,Saturday Night,Night,45,F,8 mph,SW,"Mostly clear, with a low around 45.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
