Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Giants,2024-11-03,This Afternoon,Day,57,F,6 mph,N,"Sunny. High near 57, with temperatures falling to around 55 in the afternoon. North wind around 6 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Giants,2024-11-03,Tonight,Day,39,F,2 to 6 mph,NE,"Mostly clear, with a low around 39. Northeast wind 2 to 6 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Giants,2024-11-03,Monday,Day,61,F,3 to 9 mph,E,"Mostly sunny. High near 61, with temperatures falling to around 59 in the afternoon. East wind 3 to 9 mph.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Giants,2024-11-03,Monday Night,Night,52,F,3 to 7 mph,S,"Mostly cloudy, with a low around 52. South wind 3 to 7 mph.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Giants,2024-11-03,Tuesday,Day,73,F,3 to 12 mph,SW,"Mostly sunny. High near 73, with temperatures falling to around 71 in the afternoon. Southwest wind 3 to 12 mph.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Giants,2024-11-03,Tuesday Night,Night,61,F,12 mph,SW,"Partly cloudy, with a low around 61.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Giants,2024-11-03,Wednesday,Day,79,F,9 to 13 mph,W,"Mostly sunny, with a high near 79.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Giants,2024-11-03,Wednesday Night,Night,56,F,5 to 8 mph,NW,"Mostly cloudy, with a low around 56.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Giants,2024-11-03,Thursday,Day,69,F,7 mph,NW,"A slight chance of rain showers after 7am. Partly sunny, with a high near 69.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Giants,2024-11-03,Thursday Night,Night,48,F,6 mph,NW,"A slight chance of rain showers before 1am. Partly cloudy, with a low around 48.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Giants,2024-11-03,Friday,Day,66,F,8 mph,NW,"Sunny, with a high near 66.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Giants,2024-11-03,Friday Night,Night,47,F,8 mph,W,"Mostly clear, with a low around 47.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Giants,2024-11-03,Saturday,Day,63,F,9 mph,NW,"Mostly sunny, with a high near 63.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Giants,2024-11-03,Saturday Night,Night,43,F,7 mph,NW,"Partly cloudy, with a low around 43.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
