Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Dolphins,2024-10-27,This Afternoon,Day,82,F,14 mph,NE,"Mostly cloudy, with a high near 82. Northeast wind around 14 mph, with gusts as high as 22 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Dolphins,2024-10-27,Tonight,Day,73,F,8 to 13 mph,NE,"Mostly cloudy, with a low around 73. Northeast wind 8 to 13 mph, with gusts as high as 20 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Dolphins,2024-10-27,Monday,Day,83,F,10 to 16 mph,NE,"A slight chance of rain showers after 11am. Mostly cloudy, with a high near 83. Northeast wind 10 to 16 mph, with gusts as high as 26 mph. Chance of precipitation is 20%.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Dolphins,2024-10-27,Monday Night,Night,76,F,12 to 15 mph,NE,"A slight chance of rain showers before 2am. Mostly cloudy, with a low around 76. Northeast wind 12 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 20%.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Dolphins,2024-10-27,Tuesday,Day,84,F,13 to 18 mph,E,"A slight chance of rain showers after 8am. Partly sunny, with a high near 84. East wind 13 to 18 mph, with gusts as high as 30 mph. Chance of precipitation is 20%.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Dolphins,2024-10-27,Tuesday Night,Night,76,F,14 to 17 mph,E,"A slight chance of rain showers. Partly cloudy, with a low around 76. East wind 14 to 17 mph, with gusts as high as 29 mph. Chance of precipitation is 20%.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Dolphins,2024-10-27,Wednesday,Day,83,F,16 to 21 mph,E,"A slight chance of rain showers. Mostly sunny, with a high near 83. East wind 16 to 21 mph, with gusts as high as 35 mph. Chance of precipitation is 20%.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Dolphins,2024-10-27,Wednesday Night,Night,75,F,15 to 20 mph,E,"A slight chance of rain showers before 2am. Partly cloudy, with a low around 75. East wind 15 to 20 mph, with gusts as high as 32 mph. Chance of precipitation is 20%.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Dolphins,2024-10-27,Thursday,Day,83,F,17 mph,E,"A slight chance of rain showers after 8am. Mostly sunny, with a high near 83. East wind around 17 mph, with gusts as high as 29 mph. Chance of precipitation is 20%.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Dolphins,2024-10-27,Thursday Night,Night,75,F,10 to 16 mph,E,"A slight chance of rain showers. Partly cloudy, with a low around 75. Chance of precipitation is 20%.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Dolphins,2024-10-27,Friday,Day,84,F,10 to 15 mph,E,"A slight chance of rain showers before 8am. Mostly sunny, with a high near 84. Chance of precipitation is 20%.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Dolphins,2024-10-27,Friday Night,Night,75,F,10 to 14 mph,E,"A slight chance of rain showers between 8pm and 2am. Partly cloudy, with a low around 75. Chance of precipitation is 20%.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Dolphins,2024-10-27,Saturday,Day,85,F,12 to 17 mph,E,"A slight chance of rain showers after 2pm. Mostly sunny, with a high near 85. Chance of precipitation is 20%.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Dolphins,2024-10-27,Saturday Night,Night,74,F,12 to 16 mph,NE,"A slight chance of rain showers before 8pm. Partly cloudy, with a low around 74. Chance of precipitation is 20%.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
