Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Dolphins,2024-11-03,This Afternoon,Day,83,F,15 mph,NE,"A slight chance of rain showers after 1pm. Mostly sunny, with a high near 83. Northeast wind around 15 mph, with gusts as high as 22 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Dolphins,2024-11-03,Tonight,Day,74,F,14 mph,NE,"A slight chance of rain showers. Partly cloudy, with a low around 74. Northeast wind around 14 mph, with gusts as high as 20 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Dolphins,2024-11-03,Monday,Day,84,F,13 to 18 mph,E,"A slight chance of rain showers. Mostly sunny, with a high near 84. East wind 13 to 18 mph, with gusts as high as 26 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Dolphins,2024-11-03,Monday Night,Night,76,F,17 mph,E,"A chance of rain showers. Partly cloudy, with a low around 76. East wind around 17 mph, with gusts as high as 25 mph. Chance of precipitation is 30%.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Dolphins,2024-11-03,Tuesday,Day,84,F,20 mph,E,"A chance of rain showers. Partly sunny, with a high near 84. East wind around 20 mph, with gusts as high as 29 mph. Chance of precipitation is 50%.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Dolphins,2024-11-03,Tuesday Night,Night,77,F,16 mph,E,"A chance of rain showers. Mostly cloudy, with a low around 77. East wind around 16 mph, with gusts as high as 23 mph. Chance of precipitation is 50%.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Dolphins,2024-11-03,Wednesday,Day,84,F,18 mph,SE,"A chance of rain showers. Mostly cloudy, with a high near 84. Southeast wind around 18 mph, with gusts as high as 28 mph. Chance of precipitation is 50%.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Dolphins,2024-11-03,Wednesday Night,Night,77,F,16 mph,SE,"A chance of rain showers. Mostly cloudy, with a low around 77. Southeast wind around 16 mph, with gusts as high as 22 mph. Chance of precipitation is 50%.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Dolphins,2024-11-03,Thursday,Day,84,F,16 mph,SE,"A chance of rain showers. Mostly cloudy, with a high near 84. Southeast wind around 16 mph, with gusts as high as 24 mph. Chance of precipitation is 50%.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Dolphins,2024-11-03,Thursday Night,Night,76,F,12 mph,SE,"A chance of rain showers before 1am. Mostly cloudy, with a low around 76. Chance of precipitation is 30%.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Dolphins,2024-11-03,Friday,Day,85,F,12 mph,SE,"Partly sunny, with a high near 85.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Dolphins,2024-11-03,Friday Night,Night,75,F,9 mph,E,"Partly cloudy, with a low around 75.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Dolphins,2024-11-03,Saturday,Day,84,F,7 to 13 mph,E,"Mostly sunny, with a high near 84.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Dolphins,2024-11-03,Saturday Night,Night,75,F,9 mph,E,"Partly cloudy, with a low around 75.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
