Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Dolphins,2024-10-20,Today,Day,85,F,16 mph,NE,"A slight chance of rain showers. Mostly sunny, with a high near 85. Northeast wind around 16 mph, with gusts as high as 23 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Dolphins,2024-10-20,Tonight,Day,75,F,10 to 15 mph,NE,"A slight chance of rain showers. Mostly cloudy, with a low around 75. Northeast wind 10 to 15 mph, with gusts as high as 22 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Dolphins,2024-10-20,Monday,Day,85,F,10 to 16 mph,NE,"A slight chance of rain showers. Mostly sunny, with a high near 85. Northeast wind 10 to 16 mph, with gusts as high as 23 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Dolphins,2024-10-20,Monday Night,Night,75,F,10 to 15 mph,NE,"A slight chance of rain showers before 2am. Partly cloudy, with a low around 75. Northeast wind 10 to 15 mph, with gusts as high as 21 mph. Chance of precipitation is 20%.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Dolphins,2024-10-20,Tuesday,Day,86,F,10 to 17 mph,NE,"A slight chance of rain showers after 8am. Sunny, with a high near 86. Northeast wind 10 to 17 mph, with gusts as high as 24 mph. Chance of precipitation is 20%.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Dolphins,2024-10-20,Tuesday Night,Night,75,F,9 to 16 mph,NE,"A slight chance of rain showers. Mostly clear, with a low around 75. Northeast wind 9 to 16 mph, with gusts as high as 22 mph. Chance of precipitation is 20%.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Dolphins,2024-10-20,Wednesday,Day,86,F,10 to 15 mph,NE,"A slight chance of rain showers. Sunny, with a high near 86. Northeast wind 10 to 15 mph, with gusts as high as 20 mph. Chance of precipitation is 20%.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Dolphins,2024-10-20,Wednesday Night,Night,74,F,7 to 13 mph,NE,"A slight chance of rain showers. Mostly clear, with a low around 74. Northeast wind 7 to 13 mph, with gusts as high as 18 mph. Chance of precipitation is 20%.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Dolphins,2024-10-20,Thursday,Day,85,F,8 to 13 mph,NE,"A slight chance of rain showers. Sunny, with a high near 85. Northeast wind 8 to 13 mph. Chance of precipitation is 20%.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Dolphins,2024-10-20,Thursday Night,Night,74,F,6 to 12 mph,NE,"A slight chance of rain showers. Partly cloudy, with a low around 74. Chance of precipitation is 20%.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Dolphins,2024-10-20,Friday,Day,85,F,7 to 14 mph,NE,"A slight chance of rain showers. Mostly sunny, with a high near 85. Chance of precipitation is 20%.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Dolphins,2024-10-20,Friday Night,Night,75,F,8 to 13 mph,NE,"A slight chance of rain showers before 2am. Partly cloudy, with a low around 75. Chance of precipitation is 20%.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Dolphins,2024-10-20,Saturday,Day,84,F,9 to 15 mph,NE,"A slight chance of rain showers after 8am. Partly sunny, with a high near 84. Chance of precipitation is 20%.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Dolphins,2024-10-20,Saturday Night,Night,76,F,8 to 14 mph,NE,"A slight chance of rain showers before 2am. Mostly cloudy, with a low around 76. Chance of precipitation is 20%.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
