Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Lions,2024-11-10,Tonight,Day,49,F,10 to 14 mph,WSW,"A chance of rain showers before 10pm. Mostly cloudy, with a low around 49. West southwest wind 10 to 14 mph, with gusts as high as 26 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Lions,2024-11-10,Veterans Day,Day,56,F,10 to 17 mph,W,"Mostly cloudy. High near 56, with temperatures falling to around 51 in the afternoon. West wind 10 to 17 mph, with gusts as high as 35 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Lions,2024-11-10,Monday Night,Night,38,F,10 to 17 mph,NW,"Mostly cloudy, with a low around 38. Northwest wind 10 to 17 mph, with gusts as high as 35 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Lions,2024-11-10,Tuesday,Day,50,F,7 to 10 mph,NNE,"Mostly sunny, with a high near 50. North northeast wind 7 to 10 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Lions,2024-11-10,Tuesday Night,Night,36,F,6 mph,E,"Mostly clear, with a low around 36. East wind around 6 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Lions,2024-11-10,Wednesday,Day,53,F,6 to 10 mph,SE,"Mostly sunny, with a high near 53.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Lions,2024-11-10,Wednesday Night,Night,45,F,6 to 9 mph,SSE,"A chance of rain showers after 7pm. Mostly cloudy, with a low around 45. Chance of precipitation is 50%.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Lions,2024-11-10,Thursday,Day,55,F,8 mph,SW,"A chance of rain showers. Mostly cloudy, with a high near 55.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Lions,2024-11-10,Thursday Night,Night,40,F,6 mph,WNW,"A chance of rain showers before 1am. Mostly cloudy, with a low around 40.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Lions,2024-11-10,Friday,Day,58,F,7 mph,WNW,"Mostly sunny, with a high near 58.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Lions,2024-11-10,Friday Night,Night,39,F,6 mph,WNW,"Partly cloudy, with a low around 39.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Lions,2024-11-10,Saturday,Day,56,F,3 to 7 mph,WSW,"Mostly sunny, with a high near 56.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Lions,2024-11-10,Saturday Night,Night,43,F,6 mph,S,"A slight chance of rain showers after 1am. Mostly cloudy, with a low around 43.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Lions,2024-11-10,Sunday,Day,58,F,7 to 10 mph,SSW,"A chance of rain showers. Mostly cloudy, with a high near 58.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
