Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Bills,2024-10-20,This Afternoon,Day,69,F,15 mph,SW,"Sunny, with a high near 69. Southwest wind around 15 mph, with gusts as high as 26 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Bills,2024-10-20,Tonight,Day,53,F,8 to 15 mph,SW,"Mostly clear, with a low around 53. Southwest wind 8 to 15 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Bills,2024-10-20,Monday,Day,71,F,8 to 17 mph,SW,"Sunny, with a high near 71. Southwest wind 8 to 17 mph, with gusts as high as 29 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Bills,2024-10-20,Monday Night,Night,54,F,6 to 15 mph,SW,"Mostly clear, with a low around 54. Southwest wind 6 to 15 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Bills,2024-10-20,Tuesday,Day,76,F,7 mph,SW,"Sunny, with a high near 76. Southwest wind around 7 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Bills,2024-10-20,Tuesday Night,Night,58,F,5 to 10 mph,S,"Partly cloudy, with a low around 58. South wind 5 to 10 mph.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Bills,2024-10-20,Wednesday,Day,71,F,10 to 21 mph,SW,"A chance of rain showers after 2pm. Mostly sunny, with a high near 71. Southwest wind 10 to 21 mph, with gusts as high as 35 mph. Chance of precipitation is 40%.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Bills,2024-10-20,Wednesday Night,Night,42,F,8 to 16 mph,W,"A chance of rain showers. Mostly cloudy, with a low around 42. West wind 8 to 16 mph. Chance of precipitation is 50%.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Bills,2024-10-20,Thursday,Day,51,F,10 mph,NW,"A chance of rain showers. Partly sunny, with a high near 51. Chance of precipitation is 30%.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Bills,2024-10-20,Thursday Night,Night,38,F,3 to 7 mph,W,"A slight chance of rain showers before 8pm. Partly cloudy, with a low around 38.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Bills,2024-10-20,Friday,Day,56,F,3 to 8 mph,SW,"Mostly sunny, with a high near 56.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Bills,2024-10-20,Friday Night,Night,42,F,7 mph,S,"A slight chance of rain showers after 8pm. Partly cloudy, with a low around 42.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Bills,2024-10-20,Saturday,Day,62,F,9 mph,S,"A slight chance of rain showers. Mostly sunny, with a high near 62.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Bills,2024-10-20,Saturday Night,Night,47,F,10 mph,S,"A chance of rain showers. Mostly cloudy, with a low around 47. Chance of precipitation is 30%.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
