Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Bills,2024-11-03,This Afternoon,Day,57,F,8 mph,E,"Sunny, with a high near 57. East wind around 8 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Bills,2024-11-03,Tonight,Day,42,F,5 to 8 mph,SE,"Partly cloudy, with a low around 42. Southeast wind 5 to 8 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Bills,2024-11-03,Monday,Day,64,F,9 to 14 mph,S,"A slight chance of rain showers after 7am. Partly sunny, with a high near 64. South wind 9 to 14 mph, with gusts as high as 24 mph. Chance of precipitation is 20%.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Bills,2024-11-03,Monday Night,Night,56,F,10 to 15 mph,S,"A slight chance of rain showers before 1am. Mostly cloudy, with a low around 56. South wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 20%.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Bills,2024-11-03,Tuesday,Day,74,F,13 mph,S,"Partly sunny, with a high near 74. South wind around 13 mph, with gusts as high as 26 mph.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Bills,2024-11-03,Tuesday Night,Night,57,F,12 mph,SW,"Rain showers after 7pm. Mostly cloudy, with a low around 57. Southwest wind around 12 mph, with gusts as high as 24 mph. Chance of precipitation is 80%. New rainfall amounts less than a tenth of an inch possible.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Bills,2024-11-03,Wednesday,Day,63,F,6 to 10 mph,W,"Rain showers. Partly sunny, with a high near 63. West wind 6 to 10 mph, with gusts as high as 21 mph. Chance of precipitation is 80%.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Bills,2024-11-03,Wednesday Night,Night,44,F,5 mph,W,"A slight chance of rain showers before 7pm. Partly cloudy, with a low around 44. West wind around 5 mph.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Bills,2024-11-03,Thursday,Day,57,F,2 to 6 mph,NW,"A slight chance of rain showers after 1pm. Mostly sunny, with a high near 57.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Bills,2024-11-03,Thursday Night,Night,41,F,5 mph,W,"A slight chance of rain showers. Mostly clear, with a low around 41.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Bills,2024-11-03,Friday,Day,56,F,6 to 9 mph,W,"A slight chance of rain showers before 1pm. Sunny, with a high near 56.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Bills,2024-11-03,Friday Night,Night,40,F,5 to 8 mph,W,"Partly cloudy, with a low around 40.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Bills,2024-11-03,Saturday,Day,55,F,6 mph,W,"A slight chance of rain showers after 1pm. Partly sunny, with a high near 55.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Bills,2024-11-03,Saturday Night,Night,40,F,5 to 9 mph,SW,"A chance of rain showers. Mostly cloudy, with a low around 40. Chance of precipitation is 30%.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
