Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Bills,2024-10-27,This Afternoon,Day,53,F,13 mph,W,"Mostly sunny, with a high near 53. West wind around 13 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Bills,2024-10-27,Tonight,Day,38,F,3 to 8 mph,S,"Partly cloudy, with a low around 38. South wind 3 to 8 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Bills,2024-10-27,Monday,Day,59,F,5 mph,SE,"Mostly sunny, with a high near 59. Southeast wind around 5 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Bills,2024-10-27,Monday Night,Night,46,F,5 to 9 mph,SE,"Partly cloudy, with a low around 46. Southeast wind 5 to 9 mph.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Bills,2024-10-27,Tuesday,Day,69,F,9 to 17 mph,S,"A chance of rain showers between 8am and 5pm. Mostly cloudy, with a high near 69. South wind 9 to 17 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Bills,2024-10-27,Tuesday Night,Night,61,F,20 mph,S,"Partly cloudy, with a low around 61. South wind around 20 mph.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Bills,2024-10-27,Wednesday,Day,74,F,15 to 18 mph,SW,"Partly sunny, with a high near 74. Southwest wind 15 to 18 mph.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Bills,2024-10-27,Wednesday Night,Night,62,F,10 to 15 mph,SW,"Mostly cloudy, with a low around 62. Southwest wind 10 to 15 mph.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Bills,2024-10-27,Thursday,Day,75,F,13 to 16 mph,SW,"Rain showers after 8am. Mostly cloudy, with a high near 75. Chance of precipitation is 80%.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Bills,2024-10-27,Thursday Night,Night,47,F,9 to 15 mph,W,"Rain showers. Mostly cloudy, with a low around 47. Chance of precipitation is 80%.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Bills,2024-10-27,Friday,Day,51,F,6 to 9 mph,NW,"A chance of rain showers. Partly sunny, with a high near 51. Chance of precipitation is 40%.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Bills,2024-10-27,Friday Night,Night,34,F,5 mph,NE,"A slight chance of rain showers before 2am. Partly cloudy, with a low around 34.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Bills,2024-10-27,Saturday,Day,56,F,3 mph,SE,"Sunny, with a high near 56.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Bills,2024-10-27,Saturday Night,Night,42,F,7 mph,SE,"A chance of rain showers after 8pm. Partly cloudy, with a low around 42. Chance of precipitation is 30%.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
