Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Bills,2024-10-20,Today,Day,69,F,10 to 15 mph,SW,"Sunny, with a high near 69. Southwest wind 10 to 15 mph, with gusts as high as 26 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Bills,2024-10-20,Tonight,Day,54,F,12 mph,SW,"Mostly clear, with a low around 54. Southwest wind around 12 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Bills,2024-10-20,Monday,Day,71,F,10 to 18 mph,SW,"Mostly sunny, with a high near 71. Southwest wind 10 to 18 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Bills,2024-10-20,Monday Night,Night,53,F,5 to 14 mph,SW,"Mostly clear, with a low around 53. Southwest wind 5 to 14 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Bills,2024-10-20,Tuesday,Day,77,F,5 to 10 mph,SW,"Sunny, with a high near 77. Southwest wind 5 to 10 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Bills,2024-10-20,Tuesday Night,Night,58,F,5 to 10 mph,S,"Mostly clear, with a low around 58. South wind 5 to 10 mph.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Bills,2024-10-20,Wednesday,Day,72,F,10 to 20 mph,SW,"A chance of rain showers after 2pm. Mostly sunny, with a high near 72. Southwest wind 10 to 20 mph, with gusts as high as 30 mph. Chance of precipitation is 30%.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Bills,2024-10-20,Wednesday Night,Night,42,F,12 to 18 mph,W,"Rain showers likely. Mostly cloudy, with a low around 42. West wind 12 to 18 mph, with gusts as high as 30 mph. Chance of precipitation is 70%.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Bills,2024-10-20,Thursday,Day,51,F,8 to 12 mph,NW,"A chance of rain showers. Partly sunny, with a high near 51. Chance of precipitation is 40%.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Bills,2024-10-20,Thursday Night,Night,39,F,3 to 7 mph,W,"A slight chance of rain showers before 8pm. Partly cloudy, with a low around 39.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Bills,2024-10-20,Friday,Day,56,F,3 to 9 mph,SW,"Mostly sunny, with a high near 56.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Bills,2024-10-20,Friday Night,Night,42,F,7 mph,SW,"Partly cloudy, with a low around 42.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Bills,2024-10-20,Saturday,Day,62,F,6 to 9 mph,SW,"A slight chance of rain showers after 2pm. Mostly sunny, with a high near 62.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Bills,2024-10-20,Saturday Night,Night,45,F,7 to 10 mph,SW,"A chance of rain showers. Mostly cloudy, with a low around 45. Chance of precipitation is 30%.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
