Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Bengals,2024-11-10,Tonight,Day,45,F,2 to 10 mph,W,"A slight chance of rain showers before 11pm. Partly cloudy, with a low around 45. West wind 2 to 10 mph. Chance of precipitation is 20%.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Bengals,2024-11-10,Veterans Day,Day,63,F,2 to 12 mph,W,"Sunny, with a high near 63. West wind 2 to 12 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Bengals,2024-11-10,Monday Night,Night,36,F,3 to 8 mph,NW,"Partly cloudy, with a low around 36. Northwest wind 3 to 8 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Bengals,2024-11-10,Tuesday,Day,53,F,3 to 8 mph,NE,"Mostly sunny, with a high near 53. Northeast wind 3 to 8 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Bengals,2024-11-10,Tuesday Night,Night,35,F,7 mph,E,"Mostly clear, with a low around 35. East wind around 7 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Bengals,2024-11-10,Wednesday,Day,61,F,5 to 8 mph,SE,"Partly sunny, with a high near 61.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Bengals,2024-11-10,Wednesday Night,Night,46,F,10 mph,S,"Rain showers likely after 7pm. Cloudy, with a low around 46. Chance of precipitation is 70%.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Bengals,2024-11-10,Thursday,Day,56,F,13 mph,SW,"Rain showers likely. Mostly cloudy, with a high near 56. Chance of precipitation is 70%.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Bengals,2024-11-10,Thursday Night,Night,42,F,2 to 10 mph,NW,"Rain showers likely before 1am. Mostly cloudy, with a low around 42. Chance of precipitation is 60%.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Bengals,2024-11-10,Friday,Day,61,F,2 to 6 mph,NW,"Partly sunny, with a high near 61.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Bengals,2024-11-10,Friday Night,Night,39,F,3 mph,NW,"Partly cloudy, with a low around 39.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Bengals,2024-11-10,Saturday,Day,62,F,2 to 6 mph,SW,"Mostly sunny, with a high near 62.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Bengals,2024-11-10,Saturday Night,Night,43,F,7 mph,S,"Mostly cloudy, with a low around 43.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Bengals,2024-11-10,Sunday,Day,65,F,8 to 14 mph,S,"A slight chance of rain showers after 7am. Mostly cloudy, with a high near 65.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
