Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
49ers,2024-10-20,This Afternoon,Day,78,F,8 mph,NW,"Sunny. High near 78, with temperatures falling to around 74 in the afternoon. Northwest wind around 8 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
49ers,2024-10-20,Tonight,Day,50,F,2 to 6 mph,WNW,"Partly cloudy. Low around 50, with temperatures rising to around 52 overnight. West northwest wind 2 to 6 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
49ers,2024-10-20,Monday,Day,71,F,2 to 10 mph,NW,"Sunny. High near 71, with temperatures falling to around 68 in the afternoon. Northwest wind 2 to 10 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
49ers,2024-10-20,Monday Night,Night,50,F,2 to 9 mph,WNW,"Mostly clear, with a low around 50. West northwest wind 2 to 9 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
49ers,2024-10-20,Tuesday,Day,72,F,2 to 10 mph,W,"Patchy fog between 7am and 8am. Sunny, with a high near 72. West wind 2 to 10 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
49ers,2024-10-20,Tuesday Night,Night,51,F,2 to 8 mph,N,"Clear, with a low around 51.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
49ers,2024-10-20,Wednesday,Day,80,F,2 to 6 mph,N,"Sunny, with a high near 80.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
49ers,2024-10-20,Wednesday Night,Night,53,F,2 to 6 mph,SW,"Mostly clear, with a low around 53.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
49ers,2024-10-20,Thursday,Day,73,F,2 to 7 mph,W,"Mostly sunny, with a high near 73.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
49ers,2024-10-20,Thursday Night,Night,54,F,3 to 7 mph,SSW,"A slight chance of drizzle after 11pm. Partly cloudy, with a low around 54.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
49ers,2024-10-20,Friday,Day,72,F,3 to 7 mph,WSW,"A slight chance of drizzle before 11am. Mostly sunny, with a high near 72.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
49ers,2024-10-20,Friday Night,Night,53,F,2 to 7 mph,NW,"Patchy fog after 5am. Partly cloudy, with a low around 53.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
49ers,2024-10-20,Saturday,Day,73,F,2 to 8 mph,NW,"Patchy fog before 9am. Mostly sunny, with a high near 73.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
49ers,2024-10-20,Saturday Night,Night,52,F,2 to 8 mph,W,"Partly cloudy, with a low around 52.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
