Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
49ers,2024-11-10,This Afternoon,Day,67,F,8 mph,NNW,"Sunny. High near 67, with temperatures falling to around 63 in the afternoon. North northwest wind around 8 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
49ers,2024-11-10,Tonight,Day,50,F,1 to 8 mph,SE,"A chance of drizzle after 4am. Partly cloudy, with a low around 50. Southeast wind 1 to 8 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
49ers,2024-11-10,Veterans Day,Day,62,F,5 to 14 mph,SSW,"A chance of drizzle before 10am, then rain likely between 10am and 4pm, then a slight chance of drizzle. Partly sunny. High near 62, with temperatures falling to around 56 in the afternoon. South southwest wind 5 to 14 mph, with gusts as high as 20 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
49ers,2024-11-10,Monday Night,Night,43,F,3 to 12 mph,NW,"A slight chance of drizzle before 10pm, then patchy fog. Partly cloudy, with a low around 43. Northwest wind 3 to 12 mph, with gusts as high as 20 mph. Chance of precipitation is 20%.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
49ers,2024-11-10,Tuesday,Day,61,F,2 to 9 mph,NW,"Patchy fog before 8am. Sunny, with a high near 61. Northwest wind 2 to 9 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
49ers,2024-11-10,Tuesday Night,Night,41,F,2 to 9 mph,WSW,"Areas of fog after 9pm. Partly cloudy, with a low around 41.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
49ers,2024-11-10,Wednesday,Day,64,F,2 to 6 mph,S,"Areas of fog before 8am, then a chance of drizzle. Partly sunny, with a high near 64. Chance of precipitation is 40%.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
49ers,2024-11-10,Wednesday Night,Night,48,F,2 to 6 mph,SSW,"A chance of drizzle before 10pm, then areas of fog and a slight chance of drizzle. Mostly cloudy, with a low around 48.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
49ers,2024-11-10,Thursday,Day,62,F,2 to 10 mph,NW,"Areas of fog and a chance of drizzle. Partly sunny, with a high near 62.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
49ers,2024-11-10,Thursday Night,Night,45,F,5 to 10 mph,W,"A chance of drizzle before 1am, then a chance of drizzle and patchy fog between 1am and 4am, then areas of fog and a chance of drizzle. Mostly cloudy, with a low around 45.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
49ers,2024-11-10,Friday,Day,58,F,5 to 12 mph,WNW,"Areas of fog and a chance of drizzle before 8am, then a chance of drizzle and patchy fog. Partly sunny, with a high near 58.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
49ers,2024-11-10,Friday Night,Night,40,F,3 to 12 mph,NW,"A chance of drizzle before 2am, then areas of fog and a slight chance of drizzle. Partly cloudy, with a low around 40.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
49ers,2024-11-10,Saturday,Day,58,F,3 to 9 mph,NNW,"Areas of fog and a slight chance of drizzle before 4pm. Sunny, with a high near 58.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
49ers,2024-11-10,Saturday Night,Night,40,F,3 to 9 mph,NW,"A slight chance of drizzle after 4am. Mostly clear, with a low around 40.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
