Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Commanders,2024-10-20,Today,Day,75,F,3 mph,W,"Sunny, with a high near 75. West wind around 3 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Commanders,2024-10-20,Tonight,Day,45,F,2 mph,W,"Clear, with a low around 45. West wind around 2 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Commanders,2024-10-20,Monday,Day,78,F,5 mph,W,"Sunny, with a high near 78. West wind around 5 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Commanders,2024-10-20,Monday Night,Night,49,F,3 mph,W,"Clear, with a low around 49. West wind around 3 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Commanders,2024-10-20,Tuesday,Day,80,F,3 mph,E,"Sunny, with a high near 80. East wind around 3 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Commanders,2024-10-20,Tuesday Night,Night,50,F,3 mph,S,"Mostly clear, with a low around 50.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Commanders,2024-10-20,Wednesday,Day,77,F,3 to 7 mph,S,"Sunny, with a high near 77.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Commanders,2024-10-20,Wednesday Night,Night,54,F,8 mph,SW,"Mostly clear, with a low around 54.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Commanders,2024-10-20,Thursday,Day,66,F,9 to 13 mph,NW,"Sunny, with a high near 66.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Commanders,2024-10-20,Thursday Night,Night,44,F,6 to 10 mph,NW,"Mostly clear, with a low around 44.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Commanders,2024-10-20,Friday,Day,63,F,7 mph,NW,"Mostly sunny, with a high near 63.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Commanders,2024-10-20,Friday Night,Night,46,F,6 mph,S,"Partly cloudy, with a low around 46.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Commanders,2024-10-20,Saturday,Day,68,F,3 to 7 mph,SW,"Mostly sunny, with a high near 68.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Commanders,2024-10-20,Saturday Night,Night,47,F,7 mph,S,"Partly cloudy, with a low around 47.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
