Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Saints,2024-11-03,Today,Day,84,F,15 mph,SE,"Mostly sunny. High near 84, with temperatures falling to around 79 in the afternoon. Southeast wind around 15 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Saints,2024-11-03,Tonight,Day,74,F,10 mph,SE,"Partly cloudy, with a low around 74. Southeast wind around 10 mph, with gusts as high as 25 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Saints,2024-11-03,Monday,Day,83,F,10 to 15 mph,SE,"A slight chance of rain showers after 3pm. Mostly sunny. High near 83, with temperatures falling to around 77 in the afternoon. Southeast wind 10 to 15 mph. Chance of precipitation is 20%.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Saints,2024-11-03,Monday Night,Night,73,F,10 to 15 mph,SE,"Partly cloudy, with a low around 73. Southeast wind 10 to 15 mph, with gusts as high as 25 mph.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Saints,2024-11-03,Tuesday,Day,84,F,5 to 10 mph,SE,"A slight chance of rain showers after noon. Mostly sunny, with a high near 84. Southeast wind 5 to 10 mph. Chance of precipitation is 20%.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Saints,2024-11-03,Tuesday Night,Night,72,F,0 to 5 mph,SE,"Partly cloudy, with a low around 72. Southeast wind 0 to 5 mph.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Saints,2024-11-03,Wednesday,Day,83,F,0 to 10 mph,E,"Mostly sunny, with a high near 83. East wind 0 to 10 mph.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Saints,2024-11-03,Wednesday Night,Night,72,F,5 mph,NE,"Partly cloudy, with a low around 72. Northeast wind around 5 mph.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Saints,2024-11-03,Thursday,Day,84,F,5 to 10 mph,NE,"Mostly sunny, with a high near 84. Northeast wind 5 to 10 mph.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Saints,2024-11-03,Thursday Night,Night,71,F,10 mph,NE,"Partly cloudy, with a low around 71. Northeast wind around 10 mph.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Saints,2024-11-03,Friday,Day,80,F,10 mph,NE,"A slight chance of rain showers after noon. Mostly sunny, with a high near 80. Northeast wind around 10 mph.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Saints,2024-11-03,Friday Night,Night,69,F,10 mph,NE,"A slight chance of rain showers before midnight. Partly cloudy, with a low around 69. Northeast wind around 10 mph.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Saints,2024-11-03,Saturday,Day,80,F,10 mph,NE,"A slight chance of rain showers after noon. Mostly sunny, with a high near 80. Northeast wind around 10 mph.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Saints,2024-11-03,Saturday Night,Night,68,F,5 mph,E,"A slight chance of rain showers before midnight. Mostly cloudy, with a low around 68. East wind around 5 mph.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
