Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Saints,2024-10-27,This Afternoon,Day,84,F,5 mph,E,"Sunny. High near 84, with temperatures falling to around 82 in the afternoon. East wind around 5 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Saints,2024-10-27,Tonight,Day,64,F,0 to 5 mph,S,"Clear. Low around 64, with temperatures rising to around 66 overnight. South wind 0 to 5 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Saints,2024-10-27,Monday,Day,83,F,0 to 10 mph,E,"Sunny. High near 83, with temperatures falling to around 81 in the afternoon. East wind 0 to 10 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Saints,2024-10-27,Monday Night,Night,69,F,5 mph,SE,"Clear, with a low around 69. Southeast wind around 5 mph.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Saints,2024-10-27,Tuesday,Day,82,F,5 to 15 mph,E,"Sunny, with a high near 82. East wind 5 to 15 mph.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Saints,2024-10-27,Tuesday Night,Night,71,F,10 to 15 mph,E,"Mostly clear, with a low around 71. East wind 10 to 15 mph.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Saints,2024-10-27,Wednesday,Day,84,F,10 to 15 mph,SE,"A slight chance of rain showers after 1pm. Mostly sunny, with a high near 84. Southeast wind 10 to 15 mph. Chance of precipitation is 20%.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Saints,2024-10-27,Wednesday Night,Night,72,F,5 to 10 mph,SE,"A slight chance of rain showers before 7pm. Partly cloudy, with a low around 72. Southeast wind 5 to 10 mph. Chance of precipitation is 20%.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Saints,2024-10-27,Thursday,Day,83,F,5 to 10 mph,SE,"A slight chance of rain showers between 7am and 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 83. Southeast wind 5 to 10 mph.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Saints,2024-10-27,Thursday Night,Night,70,F,5 to 10 mph,SE,"A chance of showers and thunderstorms before 7pm, then a slight chance of showers and thunderstorms between 7pm and 1am. Partly cloudy, with a low around 70. Southeast wind 5 to 10 mph.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Saints,2024-10-27,Friday,Day,82,F,5 to 10 mph,E,"Mostly sunny, with a high near 82. East wind 5 to 10 mph.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Saints,2024-10-27,Friday Night,Night,68,F,5 to 10 mph,E,"Partly cloudy, with a low around 68. East wind 5 to 10 mph.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Saints,2024-10-27,Saturday,Day,83,F,5 to 10 mph,E,"Sunny, with a high near 83. East wind 5 to 10 mph.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Saints,2024-10-27,Saturday Night,Night,69,F,5 to 10 mph,E,"Mostly clear, with a low around 69. East wind 5 to 10 mph.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
