Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Saints,2024-11-10,Tonight,Day,71,F,5 to 10 mph,NE,"A chance of rain showers. Mostly cloudy, with a low around 71. Northeast wind 5 to 10 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Saints,2024-11-10,Veterans Day,Day,76,F,10 mph,NE,"A chance of rain showers before 7am, then a chance of rain showers and patchy fog between 7am and 2pm. Mostly cloudy, with a high near 76. Northeast wind around 10 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Saints,2024-11-10,Monday Night,Night,68,F,5 to 10 mph,NE,"A slight chance of rain showers before midnight. Mostly cloudy, with a low around 68. Northeast wind 5 to 10 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Saints,2024-11-10,Tuesday,Day,77,F,10 mph,NE,"Partly sunny, with a high near 77. Northeast wind around 10 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Saints,2024-11-10,Tuesday Night,Night,73,F,5 mph,E,"A slight chance of rain showers. Mostly cloudy, with a low around 73. East wind around 5 mph. Chance of precipitation is 20%.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Saints,2024-11-10,Wednesday,Day,81,F,5 to 10 mph,SE,"A slight chance of rain showers before noon, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 81. Southeast wind 5 to 10 mph. Chance of precipitation is 50%.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Saints,2024-11-10,Wednesday Night,Night,69,F,5 mph,S,"Showers and thunderstorms likely before midnight, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 69. South wind around 5 mph. Chance of precipitation is 60%.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Saints,2024-11-10,Thursday,Day,79,F,5 to 10 mph,N,"A slight chance of showers and thunderstorms before noon. Mostly sunny, with a high near 79. North wind 5 to 10 mph. Chance of precipitation is 20%.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Saints,2024-11-10,Thursday Night,Night,63,F,10 mph,N,"Partly cloudy, with a low around 63. North wind around 10 mph.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Saints,2024-11-10,Friday,Day,75,F,5 to 10 mph,NE,"Mostly sunny, with a high near 75. Northeast wind 5 to 10 mph.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Saints,2024-11-10,Friday Night,Night,63,F,5 mph,NE,"Partly cloudy, with a low around 63. Northeast wind around 5 mph.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Saints,2024-11-10,Saturday,Day,76,F,5 to 10 mph,E,"Mostly sunny, with a high near 76. East wind 5 to 10 mph.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Saints,2024-11-10,Saturday Night,Night,64,F,5 mph,SE,"Partly cloudy, with a low around 64. Southeast wind around 5 mph.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Saints,2024-11-10,Sunday,Day,79,F,5 to 10 mph,SE,"Mostly sunny, with a high near 79. Southeast wind 5 to 10 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
