Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Seahawks,2024-10-20,This Afternoon,Day,68,F,18 mph,SSW,"Rain. Mostly cloudy. High near 68, with temperatures falling to around 62 in the afternoon. South southwest wind around 18 mph, with gusts as high as 26 mph. Chance of precipitation is 90%. New rainfall amounts less than a tenth of an inch possible.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Seahawks,2024-10-20,Tonight,Day,50,F,5 to 17 mph,S,"A chance of rain before 8pm, then a chance of rain showers. Mostly cloudy, with a low around 50. South wind 5 to 17 mph, with gusts as high as 24 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Seahawks,2024-10-20,Monday,Day,57,F,7 mph,S,"Rain showers. Mostly cloudy. High near 57, with temperatures falling to around 55 in the afternoon. South wind around 7 mph. Chance of precipitation is 90%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Seahawks,2024-10-20,Monday Night,Night,47,F,5 to 9 mph,S,"Rain showers before 5am, then a slight chance of rain. Mostly cloudy, with a low around 47. South wind 5 to 9 mph. Chance of precipitation is 80%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Seahawks,2024-10-20,Tuesday,Day,56,F,6 mph,W,"A slight chance of rain before 11am. Mostly sunny, with a high near 56. West wind around 6 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Seahawks,2024-10-20,Tuesday Night,Night,43,F,6 mph,N,"Mostly clear, with a low around 43.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Seahawks,2024-10-20,Wednesday,Day,56,F,6 mph,N,"Partly sunny, with a high near 56.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Seahawks,2024-10-20,Wednesday Night,Night,44,F,6 mph,N,"Mostly cloudy, with a low around 44.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Seahawks,2024-10-20,Thursday,Day,58,F,7 mph,NNE,"A chance of rain after 11am. Partly sunny, with a high near 58.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Seahawks,2024-10-20,Thursday Night,Night,48,F,6 mph,SSE,"A chance of rain. Mostly cloudy, with a low around 48.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Seahawks,2024-10-20,Friday,Day,57,F,7 mph,SSE,"Rain likely. Mostly cloudy, with a high near 57.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Seahawks,2024-10-20,Friday Night,Night,50,F,8 mph,S,"Rain likely. Mostly cloudy, with a low around 50.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Seahawks,2024-10-20,Saturday,Day,57,F,10 mph,S,"Rain. Mostly cloudy, with a high near 57.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Seahawks,2024-10-20,Saturday Night,Night,51,F,9 mph,S,"Rain. Mostly cloudy, with a low around 51.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
