Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Seahawks,2024-11-10,This Afternoon,Day,57,F,6 mph,SSE,"A slight chance of rain after 5pm. Cloudy. High near 57, with temperatures falling to around 55 in the afternoon. South southeast wind around 6 mph. Chance of precipitation is 20%. New rainfall amounts between a quarter and half of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Seahawks,2024-11-10,Tonight,Day,50,F,6 to 14 mph,SSE,"Rain. Cloudy. Low around 50, with temperatures rising to around 52 overnight. South southeast wind 6 to 14 mph. Chance of precipitation is 100%. New rainfall amounts between three quarters and one inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Seahawks,2024-11-10,Veterans Day,Day,55,F,14 mph,SSW,"Rain. Mostly cloudy. High near 55, with temperatures falling to around 52 in the afternoon. South southwest wind around 14 mph. Chance of precipitation is 90%. New rainfall amounts between a quarter and half of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Seahawks,2024-11-10,Monday Night,Night,48,F,13 to 16 mph,SSW,"Rain. Mostly cloudy, with a low around 48. South southwest wind 13 to 16 mph, with gusts as high as 21 mph. Chance of precipitation is 90%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Seahawks,2024-11-10,Tuesday,Day,54,F,10 to 14 mph,SSW,"Rain. Cloudy, with a high near 54. South southwest wind 10 to 14 mph. Chance of precipitation is 100%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Seahawks,2024-11-10,Tuesday Night,Night,49,F,10 to 16 mph,SSE,"Rain. Cloudy, with a low around 49. Chance of precipitation is 100%. New rainfall amounts between three quarters and one inch possible.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Seahawks,2024-11-10,Wednesday,Day,55,F,17 mph,S,"Rain before 4pm, then showers and thunderstorms. Cloudy, with a high near 55. Chance of precipitation is 100%.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Seahawks,2024-11-10,Wednesday Night,Night,49,F,17 mph,S,"Showers and thunderstorms before 10pm, then rain. Cloudy, with a low around 49.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Seahawks,2024-11-10,Thursday,Day,53,F,8 to 15 mph,SSW,"Rain. Cloudy, with a high near 53.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Seahawks,2024-11-10,Thursday Night,Night,43,F,5 to 8 mph,S,"Rain likely. Mostly cloudy, with a low around 43.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Seahawks,2024-11-10,Friday,Day,49,F,5 mph,WSW,"Rain likely. Mostly cloudy, with a high near 49.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Seahawks,2024-11-10,Friday Night,Night,41,F,2 to 6 mph,SSW,"A chance of rain. Mostly cloudy, with a low around 41.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Seahawks,2024-11-10,Saturday,Day,48,F,6 to 9 mph,S,"Rain. Mostly cloudy, with a high near 48.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Seahawks,2024-11-10,Saturday Night,Night,43,F,9 to 13 mph,S,"Rain. Cloudy, with a low around 43.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
