Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Seahawks,2024-10-20,Today,Day,68,F,10 to 20 mph,SSW,"Rain after 11am. Mostly cloudy. High near 68, with temperatures falling to around 61 in the afternoon. South southwest wind 10 to 20 mph, with gusts as high as 28 mph. Chance of precipitation is 90%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Seahawks,2024-10-20,Tonight,Day,50,F,5 to 18 mph,SSW,"Rain. Mostly cloudy, with a low around 50. South southwest wind 5 to 18 mph, with gusts as high as 23 mph. Chance of precipitation is 80%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Seahawks,2024-10-20,Monday,Day,57,F,5 to 9 mph,S,"Rain. Mostly cloudy. High near 57, with temperatures falling to around 55 in the afternoon. South wind 5 to 9 mph. Chance of precipitation is 90%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Seahawks,2024-10-20,Monday Night,Night,46,F,3 to 8 mph,S,"Rain. Mostly cloudy, with a low around 46. South wind 3 to 8 mph. Chance of precipitation is 80%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Seahawks,2024-10-20,Tuesday,Day,56,F,2 to 6 mph,ENE,"A slight chance of rain before 11am. Mostly sunny, with a high near 56. East northeast wind 2 to 6 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Seahawks,2024-10-20,Tuesday Night,Night,44,F,6 mph,N,"Partly cloudy, with a low around 44.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Seahawks,2024-10-20,Wednesday,Day,55,F,7 mph,N,"Partly sunny, with a high near 55.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Seahawks,2024-10-20,Wednesday Night,Night,43,F,6 mph,NNE,"Partly cloudy, with a low around 43.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Seahawks,2024-10-20,Thursday,Day,56,F,6 mph,NNW,"A chance of rain after 11am. Partly sunny, with a high near 56.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Seahawks,2024-10-20,Thursday Night,Night,47,F,6 mph,SSE,"Rain likely. Mostly cloudy, with a low around 47.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Seahawks,2024-10-20,Friday,Day,56,F,7 mph,S,"Rain likely. Mostly cloudy, with a high near 56.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Seahawks,2024-10-20,Friday Night,Night,49,F,9 mph,S,"Rain likely. Mostly cloudy, with a low around 49.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Seahawks,2024-10-20,Saturday,Day,58,F,10 mph,S,"Rain. Mostly cloudy, with a high near 58.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Seahawks,2024-10-20,Saturday Night,Night,50,F,10 mph,S,"Rain. Mostly cloudy, with a low around 50.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
