Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Panthers,2024-10-20,Today,Day,76,F,5 mph,NNE,"Sunny, with a high near 76. North northeast wind around 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Panthers,2024-10-20,Tonight,Day,47,F,3 mph,NNE,"Clear, with a low around 47. North northeast wind around 3 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Panthers,2024-10-20,Monday,Day,77,F,6 mph,NNE,"Sunny, with a high near 77. North northeast wind around 6 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Panthers,2024-10-20,Monday Night,Night,48,F,5 mph,NE,"Clear, with a low around 48. Northeast wind around 5 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Panthers,2024-10-20,Tuesday,Day,77,F,3 mph,NE,"Sunny, with a high near 77. Northeast wind around 3 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Panthers,2024-10-20,Tuesday Night,Night,50,F,2 mph,NE,"Mostly clear, with a low around 50.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Panthers,2024-10-20,Wednesday,Day,78,F,3 mph,NW,"Sunny, with a high near 78.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Panthers,2024-10-20,Wednesday Night,Night,54,F,3 mph,W,"Clear, with a low around 54.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Panthers,2024-10-20,Thursday,Day,77,F,6 mph,NNW,"Sunny, with a high near 77.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Panthers,2024-10-20,Thursday Night,Night,48,F,5 mph,NE,"Mostly clear, with a low around 48.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Panthers,2024-10-20,Friday,Day,71,F,5 mph,E,"Sunny, with a high near 71.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Panthers,2024-10-20,Friday Night,Night,50,F,5 mph,E,"Mostly clear, with a low around 50.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Panthers,2024-10-20,Saturday,Day,74,F,5 mph,E,"Sunny, with a high near 74.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Panthers,2024-10-20,Saturday Night,Night,52,F,5 mph,E,"Mostly clear, with a low around 52.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
