Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Steelers,2024-10-27,This Afternoon,Day,57,F,2 mph,NE,"Sunny, with a high near 57. Northeast wind around 2 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Steelers,2024-10-27,Tonight,Day,34,F,3 mph,E,"Mostly clear, with a low around 34. East wind around 3 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Steelers,2024-10-27,Monday,Day,67,F,2 to 7 mph,SE,"Mostly sunny, with a high near 67. Southeast wind 2 to 7 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Steelers,2024-10-27,Monday Night,Night,48,F,6 mph,SE,"Partly cloudy, with a low around 48. Southeast wind around 6 mph.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Steelers,2024-10-27,Tuesday,Day,76,F,7 to 14 mph,S,"Partly sunny, with a high near 76. South wind 7 to 14 mph.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Steelers,2024-10-27,Tuesday Night,Night,56,F,8 to 12 mph,S,"Partly cloudy, with a low around 56.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Steelers,2024-10-27,Wednesday,Day,77,F,8 to 14 mph,SW,"Mostly sunny, with a high near 77.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Steelers,2024-10-27,Wednesday Night,Night,59,F,7 to 12 mph,S,"Partly cloudy, with a low around 59.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Steelers,2024-10-27,Thursday,Day,78,F,10 to 18 mph,SW,"Rain likely after 8am. Partly sunny, with a high near 78. Chance of precipitation is 60%.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Steelers,2024-10-27,Thursday Night,Night,51,F,8 to 16 mph,W,"Rain. Mostly cloudy, with a low around 51. Chance of precipitation is 80%.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Steelers,2024-10-27,Friday,Day,60,F,8 mph,NW,"A chance of rain before 2pm. Partly sunny, with a high near 60. Chance of precipitation is 40%.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Steelers,2024-10-27,Friday Night,Night,40,F,2 to 7 mph,N,"Mostly clear, with a low around 40.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Steelers,2024-10-27,Saturday,Day,64,F,6 mph,E,"A slight chance of rain after 8am. Mostly sunny, with a high near 64.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Steelers,2024-10-27,Saturday Night,Night,46,F,6 mph,SE,"A chance of rain. Partly cloudy, with a low around 46. Chance of precipitation is 40%.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
Raiders,2024-10-27,This Afternoon,Day,86,F,7 mph,SSE,"Mostly cloudy. High near 86, with temperatures falling to around 84 in the afternoon. South southeast wind around 7 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Raiders,2024-10-27,Tonight,Day,67,F,6 to 16 mph,SSW,"Mostly cloudy. Low around 67, with temperatures rising to around 69 overnight. South southwest wind 6 to 16 mph, with gusts as high as 26 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Raiders,2024-10-27,Monday,Day,80,F,17 to 24 mph,SW,"Patchy blowing dust between noon and 5pm. Sunny. High near 80, with temperatures falling to around 74 in the afternoon. Southwest wind 17 to 24 mph, with gusts as high as 37 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Raiders,2024-10-27,Monday Night,Night,54,F,16 to 23 mph,W,"Patchy blowing dust before 7pm, then a chance of rain showers. Partly cloudy, with a low around 54. West wind 16 to 23 mph, with gusts as high as 35 mph. Chance of precipitation is 30%.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Raiders,2024-10-27,Tuesday,Day,68,F,8 to 16 mph,WNW,"A slight chance of rain showers before 5pm. Mostly sunny, with a high near 68. West northwest wind 8 to 16 mph, with gusts as high as 23 mph. Chance of precipitation is 20%.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Raiders,2024-10-27,Tuesday Night,Night,48,F,5 to 8 mph,NW,"Mostly clear, with a low around 48.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Raiders,2024-10-27,Wednesday,Day,66,F,6 mph,NE,"Mostly sunny, with a high near 66.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Raiders,2024-10-27,Wednesday Night,Night,47,F,3 mph,NNW,"Mostly clear, with a low around 47.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Raiders,2024-10-27,Thursday,Day,72,F,2 to 7 mph,SE,"Sunny, with a high near 72.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Raiders,2024-10-27,Thursday Night,Night,47,F,7 mph,SW,"Mostly clear, with a low around 47.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Raiders,2024-10-27,Friday,Day,72,F,6 mph,SSE,"Sunny, with a high near 72.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Raiders,2024-10-27,Friday Night,Night,49,F,6 mph,SW,"Partly cloudy, with a low around 49.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
