Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Steelers,2024-10-20,Today,Day,75,F,6 mph,SW,"Sunny, with a high near 75. Southwest wind around 6 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Steelers,2024-10-20,Tonight,Day,42,F,2 to 6 mph,SW,"Clear, with a low around 42. Southwest wind 2 to 6 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Steelers,2024-10-20,Monday,Day,76,F,2 to 6 mph,SW,"Sunny, with a high near 76. Southwest wind 2 to 6 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Steelers,2024-10-20,Monday Night,Night,47,F,1 to 5 mph,S,"Clear, with a low around 47. South wind 1 to 5 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Steelers,2024-10-20,Tuesday,Day,80,F,1 to 6 mph,SE,"Sunny, with a high near 80. Southeast wind 1 to 6 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Steelers,2024-10-20,Tuesday Night,Night,52,F,6 mph,S,"Mostly clear, with a low around 52.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Steelers,2024-10-20,Wednesday,Day,76,F,6 to 15 mph,SW,"Sunny, with a high near 76.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Steelers,2024-10-20,Wednesday Night,Night,44,F,8 to 13 mph,W,"A chance of rain showers after 8pm. Partly cloudy, with a low around 44. Chance of precipitation is 30%.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Steelers,2024-10-20,Thursday,Day,58,F,6 to 9 mph,NW,"A chance of rain showers before 8am. Sunny, with a high near 58.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Steelers,2024-10-20,Thursday Night,Night,38,F,1 to 7 mph,NE,"Mostly clear, with a low around 38.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Steelers,2024-10-20,Friday,Day,61,F,1 to 6 mph,SW,"Sunny, with a high near 61.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Steelers,2024-10-20,Friday Night,Night,40,F,2 to 6 mph,SW,"A chance of rain showers after 8pm. Mostly clear, with a low around 40.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Steelers,2024-10-20,Saturday,Day,68,F,3 to 9 mph,SW,"A chance of rain showers before 8am, then a slight chance of rain. Sunny, with a high near 68.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Steelers,2024-10-20,Saturday Night,Night,47,F,8 mph,SW,"A slight chance of rain before 8pm, then a chance of rain showers between 8pm and 2am, then a slight chance of rain. Partly cloudy, with a low around 47.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
Raiders,2024-10-20,Today,Day,78,F,5 mph,E,"Sunny, with a high near 78. East wind around 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Raiders,2024-10-20,Tonight,Day,57,F,5 mph,NW,"Mostly clear. Low around 57, with temperatures rising to around 59 overnight. Northwest wind around 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Raiders,2024-10-20,Monday,Day,80,F,3 mph,NNE,"Sunny, with a high near 80. North northeast wind around 3 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Raiders,2024-10-20,Monday Night,Night,59,F,5 mph,NNW,"Mostly clear, with a low around 59. North northwest wind around 5 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Raiders,2024-10-20,Tuesday,Day,84,F,5 mph,NNE,"Sunny, with a high near 84. North northeast wind around 5 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Raiders,2024-10-20,Tuesday Night,Night,61,F,5 mph,NW,"Clear, with a low around 61.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Raiders,2024-10-20,Wednesday,Day,87,F,5 mph,NNE,"Sunny, with a high near 87.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Raiders,2024-10-20,Wednesday Night,Night,63,F,5 mph,WNW,"Mostly clear, with a low around 63.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Raiders,2024-10-20,Thursday,Day,88,F,6 mph,E,"Sunny, with a high near 88.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Raiders,2024-10-20,Thursday Night,Night,62,F,6 mph,SW,"Mostly clear, with a low around 62.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Raiders,2024-10-20,Friday,Day,86,F,7 mph,SSW,"Sunny, with a high near 86.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Raiders,2024-10-20,Friday Night,Night,60,F,6 mph,WSW,"Mostly clear, with a low around 60.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Raiders,2024-10-20,Saturday,Day,85,F,6 mph,NNE,"Sunny, with a high near 85.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Raiders,2024-10-20,Saturday Night,Night,60,F,5 mph,NW,"Mostly clear, with a low around 60.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
Cowboys,2024-10-20,Today,Day,81,F,5 mph,ESE,"Sunny, with a high near 81. East southeast wind around 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Cowboys,2024-10-20,Tonight,Day,58,F,5 mph,SE,"Mostly clear, with a low around 58. Southeast wind around 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Cowboys,2024-10-20,Monday,Day,83,F,5 to 10 mph,SSE,"Sunny. High near 83, with temperatures falling to around 81 in the afternoon. South southeast wind 5 to 10 mph, with gusts as high as 20 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Cowboys,2024-10-20,Monday Night,Night,64,F,5 to 10 mph,S,"Clear, with a low around 64. South wind 5 to 10 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Cowboys,2024-10-20,Tuesday,Day,88,F,5 to 10 mph,SSW,"Sunny, with a high near 88. South southwest wind 5 to 10 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Cowboys,2024-10-20,Tuesday Night,Night,67,F,5 mph,S,"Mostly clear, with a low around 67. South wind around 5 mph.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Cowboys,2024-10-20,Wednesday,Day,91,F,5 mph,SSW,"Sunny, with a high near 91. South southwest wind around 5 mph.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Cowboys,2024-10-20,Wednesday Night,Night,66,F,5 mph,SSE,"Mostly clear, with a low around 66. South southeast wind around 5 mph.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Cowboys,2024-10-20,Thursday,Day,86,F,5 to 10 mph,SSE,"Sunny, with a high near 86. South southeast wind 5 to 10 mph.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Cowboys,2024-10-20,Thursday Night,Night,63,F,5 to 10 mph,SSE,"Clear, with a low around 63.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Cowboys,2024-10-20,Friday,Day,86,F,10 mph,S,"Sunny, with a high near 86.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Cowboys,2024-10-20,Friday Night,Night,64,F,5 to 10 mph,S,"Clear, with a low around 64.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Cowboys,2024-10-20,Saturday,Day,87,F,10 mph,S,"Sunny, with a high near 87.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Cowboys,2024-10-20,Saturday Night,Night,64,F,10 mph,S,"Mostly clear, with a low around 64.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
Panthers,2024-10-20,Today,Day,76,F,5 mph,NNE,"Sunny, with a high near 76. North northeast wind around 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Panthers,2024-10-20,Tonight,Day,47,F,3 mph,NNE,"Clear, with a low around 47. North northeast wind around 3 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Panthers,2024-10-20,Monday,Day,77,F,6 mph,NNE,"Sunny, with a high near 77. North northeast wind around 6 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Panthers,2024-10-20,Monday Night,Night,48,F,5 mph,NE,"Clear, with a low around 48. Northeast wind around 5 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Panthers,2024-10-20,Tuesday,Day,77,F,3 mph,NE,"Sunny, with a high near 77. Northeast wind around 3 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Panthers,2024-10-20,Tuesday Night,Night,50,F,2 mph,NE,"Mostly clear, with a low around 50.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Panthers,2024-10-20,Wednesday,Day,78,F,3 mph,NW,"Sunny, with a high near 78.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Panthers,2024-10-20,Wednesday Night,Night,54,F,3 mph,W,"Clear, with a low around 54.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Panthers,2024-10-20,Thursday,Day,77,F,6 mph,NNW,"Sunny, with a high near 77.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Panthers,2024-10-20,Thursday Night,Night,48,F,5 mph,NE,"Mostly clear, with a low around 48.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Panthers,2024-10-20,Friday,Day,71,F,5 mph,E,"Sunny, with a high near 71.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Panthers,2024-10-20,Friday Night,Night,50,F,5 mph,E,"Mostly clear, with a low around 50.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Panthers,2024-10-20,Saturday,Day,74,F,5 mph,E,"Sunny, with a high near 74.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Panthers,2024-10-20,Saturday Night,Night,52,F,5 mph,E,"Mostly clear, with a low around 52.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
Saints,2024-10-20,Today,Day,78,F,5 to 10 mph,NE,"Sunny. High near 78, with temperatures falling to around 76 in the afternoon. Northeast wind 5 to 10 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Saints,2024-10-20,Tonight,Day,61,F,0 to 5 mph,NE,"Clear. Low around 61, with temperatures rising to around 63 overnight. Northeast wind 0 to 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Saints,2024-10-20,Monday,Day,78,F,5 to 10 mph,E,"Sunny. High near 78, with temperatures falling to around 75 in the afternoon. East wind 5 to 10 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Saints,2024-10-20,Monday Night,Night,61,F,0 to 5 mph,E,"Clear, with a low around 61. East wind 0 to 5 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Saints,2024-10-20,Tuesday,Day,80,F,5 mph,NE,"Sunny, with a high near 80. Northeast wind around 5 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Saints,2024-10-20,Tuesday Night,Night,62,F,0 to 5 mph,E,"Mostly clear, with a low around 62. East wind 0 to 5 mph.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Saints,2024-10-20,Wednesday,Day,81,F,0 to 5 mph,NE,"Sunny, with a high near 81. Northeast wind 0 to 5 mph.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Saints,2024-10-20,Wednesday Night,Night,63,F,0 to 5 mph,SW,"Mostly clear, with a low around 63. Southwest wind 0 to 5 mph.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Saints,2024-10-20,Thursday,Day,83,F,0 to 5 mph,N,"Sunny, with a high near 83. North wind 0 to 5 mph.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Saints,2024-10-20,Thursday Night,Night,64,F,0 to 5 mph,SW,"Mostly clear, with a low around 64. Southwest wind 0 to 5 mph.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Saints,2024-10-20,Friday,Day,81,F,5 mph,NE,"Sunny, with a high near 81. Northeast wind around 5 mph.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Saints,2024-10-20,Friday Night,Night,64,F,0 to 5 mph,E,"Clear, with a low around 64. East wind 0 to 5 mph.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Saints,2024-10-20,Saturday,Day,81,F,0 to 5 mph,E,"Sunny, with a high near 81. East wind 0 to 5 mph.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Saints,2024-10-20,Saturday Night,Night,65,F,5 mph,E,"Mostly clear, with a low around 65. East wind around 5 mph.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
