Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Steelers,2024-11-10,Tonight,Day,49,F,1 to 13 mph,SW,"Rain before midnight, then a chance of rain showers between midnight and 3am. Mostly cloudy, with a low around 49. Southwest wind 1 to 13 mph, with gusts as high as 23 mph. Chance of precipitation is 90%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Steelers,2024-11-10,Veterans Day,Day,60,F,9 to 16 mph,W,"Mostly sunny, with a high near 60. West wind 9 to 16 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Steelers,2024-11-10,Monday Night,Night,41,F,10 to 14 mph,NW,"A chance of rain showers after 7pm. Mostly cloudy, with a low around 41. Northwest wind 10 to 14 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Steelers,2024-11-10,Tuesday,Day,51,F,10 mph,N,"A slight chance of rain showers before 7am. Mostly sunny, with a high near 51. North wind around 10 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Steelers,2024-11-10,Tuesday Night,Night,30,F,7 mph,NE,"Mostly clear, with a low around 30. Northeast wind around 7 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Steelers,2024-11-10,Wednesday,Day,57,F,8 mph,E,"Mostly sunny, with a high near 57.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Steelers,2024-11-10,Wednesday Night,Night,41,F,7 mph,SE,"A chance of rain showers after 1am. Mostly cloudy, with a low around 41. Chance of precipitation is 40%.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Steelers,2024-11-10,Thursday,Day,57,F,6 to 9 mph,SW,"A chance of rain showers. Mostly cloudy, with a high near 57. Chance of precipitation is 50%.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Steelers,2024-11-10,Thursday Night,Night,40,F,3 to 7 mph,W,"A chance of rain showers. Mostly cloudy, with a low around 40. Chance of precipitation is 40%.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Steelers,2024-11-10,Friday,Day,58,F,5 to 9 mph,W,"A slight chance of rain showers before 7am. Mostly sunny, with a high near 58.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
