Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Bears,2024-10-20,This Afternoon,Day,76,F,10 to 15 mph,SW,"Sunny, with a high near 76. Southwest wind 10 to 15 mph, with gusts as high as 25 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Bears,2024-10-20,Tonight,Day,55,F,10 to 15 mph,SW,"Clear, with a low around 55. Southwest wind 10 to 15 mph, with gusts as high as 25 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Bears,2024-10-20,Monday,Day,81,F,10 mph,SW,"Sunny. High near 81, with temperatures falling to around 79 in the afternoon. Southwest wind around 10 mph, with gusts as high as 20 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Bears,2024-10-20,Monday Night,Night,56,F,10 mph,SSW,"Partly cloudy, with a low around 56. South southwest wind around 10 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Bears,2024-10-20,Tuesday,Day,72,F,10 to 15 mph,S,"A chance of rain showers after 1pm. Partly sunny, with a high near 72. South wind 10 to 15 mph, with gusts as high as 25 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Bears,2024-10-20,Tuesday Night,Night,58,F,10 to 15 mph,SW,"A chance of rain showers before 7pm. Mostly clear, with a low around 58.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Bears,2024-10-20,Wednesday,Day,64,F,10 to 15 mph,WNW,"Mostly sunny, with a high near 64.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Bears,2024-10-20,Wednesday Night,Night,44,F,5 to 15 mph,NNW,"Mostly clear, with a low around 44.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Bears,2024-10-20,Thursday,Day,59,F,5 mph,W,"Sunny, with a high near 59.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Bears,2024-10-20,Thursday Night,Night,48,F,5 mph,S,"A slight chance of rain showers after 1am. Partly cloudy, with a low around 48.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Bears,2024-10-20,Friday,Day,67,F,5 to 10 mph,S,"A slight chance of rain showers before 7am. Sunny, with a high near 67.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Bears,2024-10-20,Friday Night,Night,52,F,10 mph,S,"A slight chance of rain showers after 7pm. Partly cloudy, with a low around 52.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Bears,2024-10-20,Saturday,Day,69,F,10 to 15 mph,S,"A slight chance of rain showers before 7am. Partly sunny, with a high near 69.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Bears,2024-10-20,Saturday Night,Night,55,F,10 to 15 mph,SSW,"A chance of rain showers after 7pm. Mostly cloudy, with a low around 55.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
