Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Bears,2024-10-27,This Afternoon,Day,58,F,5 mph,S,"Sunny, with a high near 58. South wind around 5 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Bears,2024-10-27,Tonight,Day,44,F,5 to 10 mph,S,"Mostly clear. Low around 44, with temperatures rising to around 46 overnight. South wind 5 to 10 mph, with gusts as high as 20 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Bears,2024-10-27,Monday,Day,67,F,10 to 15 mph,S,"Partly sunny, with a high near 67. South wind 10 to 15 mph, with gusts as high as 25 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Bears,2024-10-27,Monday Night,Night,62,F,15 to 20 mph,S,"Mostly cloudy, with a low around 62. South wind 15 to 20 mph, with gusts as high as 30 mph.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Bears,2024-10-27,Tuesday,Day,80,F,20 to 25 mph,SSW,"Mostly sunny, with a high near 80. South southwest wind 20 to 25 mph, with gusts as high as 45 mph.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Bears,2024-10-27,Tuesday Night,Night,66,F,25 mph,SSW,"Mostly cloudy, with a low around 66.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Bears,2024-10-27,Wednesday,Day,80,F,25 mph,SSW,"Partly sunny, with a high near 80.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Bears,2024-10-27,Wednesday Night,Night,56,F,20 to 25 mph,SW,"Showers and thunderstorms after 7pm. Mostly cloudy, with a low around 56.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Bears,2024-10-27,Thursday,Day,61,F,15 mph,W,"Showers and thunderstorms before 10am. Partly sunny, with a high near 61.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Bears,2024-10-27,Thursday Night,Night,45,F,5 to 10 mph,NW,"Partly cloudy, with a low around 45.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Bears,2024-10-27,Friday,Day,55,F,5 to 10 mph,NE,"Sunny, with a high near 55.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Bears,2024-10-27,Friday Night,Night,47,F,5 mph,SE,"A chance of rain showers after 1am. Partly cloudy, with a low around 47.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Bears,2024-10-27,Saturday,Day,61,F,5 to 10 mph,SSE,"A chance of rain showers. Partly sunny, with a high near 61.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Bears,2024-10-27,Saturday Night,Night,53,F,5 to 10 mph,S,"Rain showers likely. Mostly cloudy, with a low around 53.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
