Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Cowboys,2024-11-03,Today,Day,82,F,15 to 20 mph,S,"Showers and thunderstorms likely. Cloudy. High near 82, with temperatures falling to around 80 in the afternoon. South wind 15 to 20 mph, with gusts as high as 25 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Cowboys,2024-11-03,Tonight,Day,69,F,15 to 20 mph,SSE,"Showers and thunderstorms before 9pm, then a chance of showers and thunderstorms between 9pm and midnight. Mostly cloudy. Low around 69, with temperatures rising to around 71 overnight. South southeast wind 15 to 20 mph, with gusts as high as 25 mph. Chance of precipitation is 80%. New rainfall amounts less than a tenth of an inch possible.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Cowboys,2024-11-03,Monday,Day,77,F,10 to 20 mph,S,"Showers and thunderstorms. Mostly cloudy. High near 77, with temperatures falling to around 72 in the afternoon. South wind 10 to 20 mph, with gusts as high as 35 mph. Chance of precipitation is 90%. New rainfall amounts between a half and three quarters of an inch possible.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Cowboys,2024-11-03,Monday Night,Night,56,F,5 to 10 mph,WSW,"A chance of showers and thunderstorms before midnight, then a chance of showers and thunderstorms. Partly cloudy. Low around 56, with temperatures rising to around 58 overnight. West southwest wind 5 to 10 mph. Chance of precipitation is 50%.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Cowboys,2024-11-03,Tuesday,Day,68,F,5 to 10 mph,NW,"Mostly sunny. High near 68, with temperatures falling to around 66 in the afternoon. Northwest wind 5 to 10 mph.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Cowboys,2024-11-03,Tuesday Night,Night,50,F,0 to 5 mph,S,"Mostly clear. Low around 50, with temperatures rising to around 52 overnight. South wind 0 to 5 mph.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Cowboys,2024-11-03,Wednesday,Day,72,F,0 to 5 mph,ESE,"Sunny, with a high near 72. East southeast wind 0 to 5 mph.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Cowboys,2024-11-03,Wednesday Night,Night,58,F,5 mph,E,"A slight chance of showers and thunderstorms before midnight, then a chance of showers and thunderstorms. Partly cloudy, with a low around 58. East wind around 5 mph. Chance of precipitation is 40%.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Cowboys,2024-11-03,Thursday,Day,73,F,10 mph,ENE,"A chance of showers and thunderstorms before noon, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 73. East northeast wind around 10 mph, with gusts as high as 25 mph. Chance of precipitation is 50%.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Cowboys,2024-11-03,Thursday Night,Night,61,F,10 mph,E,"Showers and thunderstorms likely. Mostly cloudy, with a low around 61. Chance of precipitation is 60%.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Cowboys,2024-11-03,Friday,Day,69,F,10 mph,ESE,"A chance of rain showers. Mostly cloudy, with a high near 69. Chance of precipitation is 40%.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Cowboys,2024-11-03,Friday Night,Night,53,F,5 to 10 mph,N,"A chance of showers and thunderstorms before midnight, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 53. Chance of precipitation is 40%.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Cowboys,2024-11-03,Saturday,Day,69,F,5 mph,WNW,"Mostly sunny, with a high near 69.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Cowboys,2024-11-03,Saturday Night,Night,52,F,5 mph,WSW,"Mostly clear, with a low around 52.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
