Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Cowboys,2024-11-10,Tonight,Day,53,F,0 to 5 mph,N,"Clear. Low around 53, with temperatures rising to around 55 overnight. North wind 0 to 5 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Cowboys,2024-11-10,Veterans Day,Day,77,F,0 to 5 mph,N,"Sunny. High near 77, with temperatures falling to around 74 in the afternoon. North wind 0 to 5 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Cowboys,2024-11-10,Monday Night,Night,52,F,0 to 5 mph,ENE,"Mostly clear, with a low around 52. East northeast wind 0 to 5 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Cowboys,2024-11-10,Tuesday,Day,74,F,0 to 10 mph,ESE,"Sunny. High near 74, with temperatures falling to around 71 in the afternoon. East southeast wind 0 to 10 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Cowboys,2024-11-10,Tuesday Night,Night,56,F,5 mph,SE,"Mostly clear, with a low around 56. Southeast wind around 5 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Cowboys,2024-11-10,Wednesday,Day,77,F,5 to 10 mph,SW,"Mostly sunny. High near 77, with temperatures falling to around 72 in the afternoon. Southwest wind 5 to 10 mph, with gusts as high as 20 mph.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Cowboys,2024-11-10,Wednesday Night,Night,51,F,5 to 10 mph,NNW,"Mostly clear, with a low around 51. North northwest wind 5 to 10 mph.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Cowboys,2024-11-10,Thursday,Day,70,F,5 mph,N,"Sunny, with a high near 70. North wind around 5 mph.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Cowboys,2024-11-10,Thursday Night,Night,47,F,0 to 5 mph,NE,"Mostly clear, with a low around 47. Northeast wind 0 to 5 mph.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Cowboys,2024-11-10,Friday,Day,72,F,0 to 5 mph,ESE,"Mostly sunny, with a high near 72.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Cowboys,2024-11-10,Friday Night,Night,53,F,5 mph,SE,"Mostly clear, with a low around 53.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Cowboys,2024-11-10,Saturday,Day,76,F,5 to 10 mph,SSE,"Mostly sunny, with a high near 76.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Cowboys,2024-11-10,Saturday Night,Night,62,F,10 mph,S,"Mostly cloudy, with a low around 62.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Cowboys,2024-11-10,Sunday,Day,79,F,10 to 15 mph,S,"A slight chance of rain showers after noon. Mostly cloudy, with a high near 79. Chance of precipitation is 20%.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
