Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Broncos,2024-11-10,This Afternoon,Day,59,F,6 mph,SW,"Sunny. High near 59, with temperatures falling to around 50 in the afternoon. Southwest wind around 6 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Broncos,2024-11-10,Tonight,Day,32,F,6 mph,SW,"Mostly clear. Low around 32, with temperatures rising to around 35 overnight. Southwest wind around 6 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Broncos,2024-11-10,Veterans Day,Day,54,F,5 mph,SSW,"Sunny. High near 54, with temperatures falling to around 48 in the afternoon. South southwest wind around 5 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Broncos,2024-11-10,Monday Night,Night,30,F,5 mph,SW,"Partly cloudy, with a low around 30. Southwest wind around 5 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Broncos,2024-11-10,Tuesday,Day,56,F,7 mph,WSW,"Sunny, with a high near 56. West southwest wind around 7 mph, with gusts as high as 16 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Broncos,2024-11-10,Tuesday Night,Night,28,F,3 to 7 mph,W,"Partly cloudy, with a low around 28.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Broncos,2024-11-10,Wednesday,Day,51,F,5 mph,SSW,"Sunny, with a high near 51.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Broncos,2024-11-10,Wednesday Night,Night,30,F,6 mph,SW,"Mostly clear, with a low around 30.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Broncos,2024-11-10,Thursday,Day,59,F,6 mph,S,"Sunny, with a high near 59.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Broncos,2024-11-10,Thursday Night,Night,29,F,5 mph,SSW,"Mostly clear, with a low around 29.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Broncos,2024-11-10,Friday,Day,58,F,5 mph,SSW,"Sunny, with a high near 58.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Broncos,2024-11-10,Friday Night,Night,31,F,6 mph,SW,"Mostly clear, with a low around 31.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Broncos,2024-11-10,Saturday,Day,57,F,7 mph,SW,"Mostly sunny, with a high near 57.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Broncos,2024-11-10,Saturday Night,Night,27,F,6 mph,WSW,"Partly cloudy, with a low around 27.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
