Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Broncos,2024-10-27,This Afternoon,Day,78,F,3 mph,N,"Partly sunny. High near 78, with temperatures falling to around 74 in the afternoon. North wind around 3 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Broncos,2024-10-27,Tonight,Day,49,F,6 mph,W,"Mostly cloudy. Low around 49, with temperatures rising to around 51 overnight. West wind around 6 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Broncos,2024-10-27,Monday,Day,78,F,8 mph,SW,"Mostly sunny. High near 78, with temperatures falling to around 74 in the afternoon. Southwest wind around 8 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Broncos,2024-10-27,Monday Night,Night,47,F,8 mph,SW,"Partly cloudy, with a low around 47. Southwest wind around 8 mph.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Broncos,2024-10-27,Tuesday,Day,61,F,6 to 12 mph,WNW,"A chance of rain after noon. Mostly sunny, with a high near 61. West northwest wind 6 to 12 mph, with gusts as high as 18 mph. Chance of precipitation is 30%.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Broncos,2024-10-27,Tuesday Night,Night,35,F,7 to 12 mph,NNW,"A chance of rain before 3am, then a chance of rain and snow. Mostly cloudy, with a low around 35. Chance of precipitation is 40%.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Broncos,2024-10-27,Wednesday,Day,45,F,7 mph,NNE,"A chance of rain and snow. Partly sunny, with a high near 45. Chance of precipitation is 30%.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Broncos,2024-10-27,Wednesday Night,Night,26,F,6 mph,WNW,"Mostly clear, with a low around 26.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Broncos,2024-10-27,Thursday,Day,58,F,5 mph,S,"Sunny, with a high near 58.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Broncos,2024-10-27,Thursday Night,Night,32,F,6 mph,W,"Mostly clear, with a low around 32.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Broncos,2024-10-27,Friday,Day,64,F,8 mph,SSE,"Sunny, with a high near 64.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Broncos,2024-10-27,Friday Night,Night,32,F,6 mph,WNW,"Mostly clear, with a low around 32.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Broncos,2024-10-27,Saturday,Day,60,F,7 mph,NW,"Mostly sunny, with a high near 60.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Broncos,2024-10-27,Saturday Night,Night,33,F,6 mph,NW,"Partly cloudy, with a low around 33.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
