Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Browns,2024-11-03,This Afternoon,Day,65,F,12 mph,SE,"Sunny, with a high near 65. Southeast wind around 12 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Browns,2024-11-03,Tonight,Day,54,F,10 to 16 mph,SE,"Mostly cloudy, with a low around 54. Southeast wind 10 to 16 mph, with gusts as high as 28 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Browns,2024-11-03,Monday,Day,73,F,17 mph,S,"A slight chance of rain showers between 9am and 11am. Partly sunny, with a high near 73. South wind around 17 mph, with gusts as high as 29 mph. Chance of precipitation is 20%.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Browns,2024-11-03,Monday Night,Night,62,F,16 mph,S,"Partly cloudy, with a low around 62. South wind around 16 mph, with gusts as high as 26 mph.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Browns,2024-11-03,Tuesday,Day,77,F,17 to 21 mph,S,"A slight chance of rain showers after 1pm. Partly sunny, with a high near 77. South wind 17 to 21 mph, with gusts as high as 31 mph. Chance of precipitation is 20%.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Browns,2024-11-03,Tuesday Night,Night,56,F,12 to 18 mph,SW,"Rain showers. Mostly cloudy, with a low around 56. Chance of precipitation is 100%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Browns,2024-11-03,Wednesday,Day,64,F,7 to 12 mph,W,"Rain showers. Partly sunny, with a high near 64. Chance of precipitation is 100%.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Browns,2024-11-03,Wednesday Night,Night,50,F,6 mph,N,"A slight chance of rain showers. Partly cloudy, with a low around 50.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Browns,2024-11-03,Thursday,Day,61,F,5 to 9 mph,N,"A slight chance of rain showers before 1pm. Mostly sunny, with a high near 61.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Browns,2024-11-03,Thursday Night,Night,46,F,7 mph,NW,"Partly cloudy, with a low around 46.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Browns,2024-11-03,Friday,Day,61,F,7 to 12 mph,W,"Mostly sunny, with a high near 61.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Browns,2024-11-03,Friday Night,Night,47,F,9 mph,NW,"Partly cloudy, with a low around 47.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Browns,2024-11-03,Saturday,Day,60,F,7 to 10 mph,NE,"A slight chance of rain showers after 7am. Partly sunny, with a high near 60.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Browns,2024-11-03,Saturday Night,Night,48,F,10 mph,SE,"A chance of rain showers. Mostly cloudy, with a low around 48. Chance of precipitation is 50%.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
