Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Browns,2024-10-27,This Afternoon,Day,57,F,3 mph,SW,"Sunny, with a high near 57. Southwest wind around 3 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Browns,2024-10-27,Tonight,Day,39,F,3 to 7 mph,S,"Mostly clear, with a low around 39. South wind 3 to 7 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Browns,2024-10-27,Monday,Day,64,F,9 mph,S,"Mostly sunny, with a high near 64. South wind around 9 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Browns,2024-10-27,Monday Night,Night,52,F,9 to 14 mph,S,"Mostly cloudy, with a low around 52. South wind 9 to 14 mph. New rainfall amounts less than a tenth of an inch possible.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Browns,2024-10-27,Tuesday,Day,76,F,14 to 18 mph,S,"A chance of rain showers before 8am. Partly sunny, with a high near 76. South wind 14 to 18 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Browns,2024-10-27,Tuesday Night,Night,62,F,18 mph,S,"Mostly cloudy, with a low around 62.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Browns,2024-10-27,Wednesday,Day,76,F,17 mph,SW,"Mostly sunny, with a high near 76.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Browns,2024-10-27,Wednesday Night,Night,64,F,18 mph,S,"A slight chance of rain showers after 2am. Partly cloudy, with a low around 64.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Browns,2024-10-27,Thursday,Day,74,F,21 mph,SW,"Rain showers. Mostly cloudy, with a high near 74. Chance of precipitation is 90%.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Browns,2024-10-27,Thursday Night,Night,49,F,12 to 20 mph,W,"Rain showers. Mostly cloudy, with a low around 49. Chance of precipitation is 90%.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Browns,2024-10-27,Friday,Day,55,F,8 to 12 mph,NW,"A slight chance of rain showers before 8am. Partly sunny, with a high near 55.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Browns,2024-10-27,Friday Night,Night,42,F,7 mph,NE,"Partly cloudy, with a low around 42.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Browns,2024-10-27,Saturday,Day,61,F,8 mph,SE,"A chance of rain showers after 8am. Mostly sunny, with a high near 61. Chance of precipitation is 30%.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Browns,2024-10-27,Saturday Night,Night,49,F,8 mph,SE,"A chance of rain showers. Mostly cloudy, with a low around 49. Chance of precipitation is 50%.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
