Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Browns,2024-11-10,Tonight,Day,50,F,15 to 18 mph,SW,"A chance of rain showers before 11pm. Mostly cloudy, with a low around 50. Southwest wind 15 to 18 mph, with gusts as high as 30 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Browns,2024-11-10,Veterans Day,Day,55,F,14 to 23 mph,W,"A chance of rain showers after 1pm. Cloudy, with a high near 55. West wind 14 to 23 mph, with gusts as high as 35 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Browns,2024-11-10,Monday Night,Night,43,F,20 to 25 mph,NW,"A chance of rain showers. Mostly cloudy, with a low around 43. Northwest wind 20 to 25 mph, with gusts as high as 37 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Browns,2024-11-10,Tuesday,Day,49,F,9 to 18 mph,NE,"A slight chance of rain showers before 7am. Partly sunny, with a high near 49. Northeast wind 9 to 18 mph, with gusts as high as 29 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Browns,2024-11-10,Tuesday Night,Night,33,F,9 mph,E,"Mostly clear, with a low around 33. East wind around 9 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Browns,2024-11-10,Wednesday,Day,56,F,12 mph,SE,"Mostly sunny, with a high near 56.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Browns,2024-11-10,Wednesday Night,Night,45,F,14 mph,S,"A chance of rain showers after 7pm. Mostly cloudy, with a low around 45. Chance of precipitation is 50%.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Browns,2024-11-10,Thursday,Day,56,F,14 mph,SW,"Rain showers likely. Mostly cloudy, with a high near 56. Chance of precipitation is 60%.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Browns,2024-11-10,Thursday Night,Night,45,F,7 to 10 mph,W,"Rain showers likely. Mostly cloudy, with a low around 45. Chance of precipitation is 60%.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Browns,2024-11-10,Friday,Day,58,F,8 to 13 mph,W,"A chance of rain showers before 1pm. Mostly sunny, with a high near 58. Chance of precipitation is 30%.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Browns,2024-11-10,Friday Night,Night,45,F,10 mph,W,"A slight chance of rain showers after 1am. Partly cloudy, with a low around 45.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Browns,2024-11-10,Saturday,Day,57,F,10 mph,SW,"A slight chance of rain showers before 7am. Mostly sunny, with a high near 57.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Browns,2024-11-10,Saturday Night,Night,44,F,10 mph,S,"A slight chance of rain showers after 1am. Mostly cloudy, with a low around 44.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Browns,2024-11-10,Sunday,Day,61,F,12 to 15 mph,S,"A chance of rain showers. Mostly cloudy, with a high near 61. Chance of precipitation is 30%.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
