Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Browns,2024-10-20,Today,Day,70,F,8 mph,SW,"Sunny, with a high near 70. Southwest wind around 8 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Browns,2024-10-20,Tonight,Day,53,F,8 mph,SW,"Clear, with a low around 53. Southwest wind around 8 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Browns,2024-10-20,Monday,Day,74,F,9 mph,SW,"Sunny, with a high near 74. Southwest wind around 9 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Browns,2024-10-20,Monday Night,Night,53,F,7 mph,SW,"Clear, with a low around 53. Southwest wind around 7 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Browns,2024-10-20,Tuesday,Day,76,F,8 mph,S,"Sunny, with a high near 76. South wind around 8 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Browns,2024-10-20,Tuesday Night,Night,58,F,7 to 10 mph,S,"Partly cloudy, with a low around 58.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Browns,2024-10-20,Wednesday,Day,73,F,10 to 15 mph,SW,"A chance of rain showers after 2pm. Mostly sunny, with a high near 73. Chance of precipitation is 30%.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Browns,2024-10-20,Wednesday Night,Night,46,F,13 to 16 mph,NW,"A chance of rain showers. Mostly cloudy, with a low around 46. Chance of precipitation is 40%.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Browns,2024-10-20,Thursday,Day,55,F,12 mph,NW,"A slight chance of rain showers before 8am. Mostly sunny, with a high near 55.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Browns,2024-10-20,Thursday Night,Night,43,F,5 to 9 mph,SW,"Partly cloudy, with a low around 43.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Browns,2024-10-20,Friday,Day,60,F,6 to 9 mph,SW,"Mostly sunny, with a high near 60.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Browns,2024-10-20,Friday Night,Night,47,F,8 mph,S,"A slight chance of rain showers after 8pm. Partly cloudy, with a low around 47.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Browns,2024-10-20,Saturday,Day,63,F,8 to 12 mph,S,"A slight chance of rain showers. Mostly sunny, with a high near 63.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Browns,2024-10-20,Saturday Night,Night,49,F,12 mph,S,"A chance of rain showers. Mostly cloudy, with a low around 49. Chance of precipitation is 30%.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
