Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Eagles,2024-11-03,This Afternoon,Day,59,F,5 mph,NE,"Sunny, with a high near 59. Northeast wind around 5 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Eagles,2024-11-03,Tonight,Day,40,F,0 to 5 mph,NE,"Partly cloudy, with a low around 40. Northeast wind 0 to 5 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Eagles,2024-11-03,Monday,Day,65,F,5 mph,E,"Mostly sunny, with a high near 65. East wind around 5 mph.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Eagles,2024-11-03,Monday Night,Night,53,F,5 mph,S,"Mostly cloudy, with a low around 53. South wind around 5 mph.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Eagles,2024-11-03,Tuesday,Day,75,F,5 to 10 mph,S,"Mostly sunny, with a high near 75. South wind 5 to 10 mph.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Eagles,2024-11-03,Tuesday Night,Night,62,F,10 mph,S,"Mostly clear, with a low around 62.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Eagles,2024-11-03,Wednesday,Day,79,F,5 to 10 mph,SW,"Mostly sunny, with a high near 79.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Eagles,2024-11-03,Wednesday Night,Night,60,F,5 mph,NW,"A slight chance of rain showers after 1am. Mostly cloudy, with a low around 60.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Eagles,2024-11-03,Thursday,Day,70,F,5 mph,NW,"A slight chance of rain showers. Partly sunny, with a high near 70.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Eagles,2024-11-03,Thursday Night,Night,50,F,5 mph,NW,"A slight chance of rain showers. Partly cloudy, with a low around 50.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Eagles,2024-11-03,Friday,Day,67,F,5 mph,NW,"A slight chance of rain showers before 7am. Mostly sunny, with a high near 67.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Eagles,2024-11-03,Friday Night,Night,47,F,5 mph,W,"Partly cloudy, with a low around 47.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Eagles,2024-11-03,Saturday,Day,65,F,5 mph,NW,"Mostly sunny, with a high near 65.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Eagles,2024-11-03,Saturday Night,Night,45,F,5 mph,N,"A slight chance of rain showers after 7pm. Partly cloudy, with a low around 45.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
