Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Eagles,2024-10-20,This Afternoon,Day,76,F,5 mph,W,"Sunny, with a high near 76. West wind around 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Eagles,2024-10-20,Tonight,Day,45,F,5 mph,SW,"Clear, with a low around 45. Southwest wind around 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Eagles,2024-10-20,Monday,Day,80,F,0 to 5 mph,W,"Sunny, with a high near 80. West wind 0 to 5 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Eagles,2024-10-20,Monday Night,Night,53,F,0 to 5 mph,W,"Clear, with a low around 53. West wind 0 to 5 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Eagles,2024-10-20,Tuesday,Day,82,F,0 to 5 mph,E,"Sunny, with a high near 82. East wind 0 to 5 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Eagles,2024-10-20,Tuesday Night,Night,51,F,0 to 5 mph,S,"Mostly clear, with a low around 51.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Eagles,2024-10-20,Wednesday,Day,78,F,0 to 10 mph,S,"Sunny, with a high near 78.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Eagles,2024-10-20,Wednesday Night,Night,55,F,5 to 10 mph,SW,"Mostly clear, with a low around 55.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Eagles,2024-10-20,Thursday,Day,65,F,10 to 15 mph,NW,"Sunny, with a high near 65.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Eagles,2024-10-20,Thursday Night,Night,43,F,5 to 10 mph,NW,"Mostly clear, with a low around 43.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Eagles,2024-10-20,Friday,Day,62,F,5 mph,NW,"Sunny, with a high near 62.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Eagles,2024-10-20,Friday Night,Night,43,F,0 to 5 mph,NW,"Mostly clear, with a low around 43.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Eagles,2024-10-20,Saturday,Day,66,F,0 to 5 mph,NW,"Sunny, with a high near 66.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Eagles,2024-10-20,Saturday Night,Night,45,F,5 mph,SW,"Mostly clear, with a low around 45.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
