Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Eagles,2024-11-10,Tonight,Day,56,F,10 to 15 mph,SW,"Rain. Cloudy, with a low around 56. Southwest wind 10 to 15 mph, with gusts as high as 30 mph. Chance of precipitation is 100%. New rainfall amounts between a quarter and half of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Eagles,2024-11-10,Veterans Day,Day,69,F,10 mph,W,"A chance of rain before 8am. Mostly sunny, with a high near 69. West wind around 10 mph, with gusts as high as 25 mph. Chance of precipitation is 40%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Eagles,2024-11-10,Monday Night,Night,48,F,5 to 10 mph,W,"Clear, with a low around 48. West wind 5 to 10 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Eagles,2024-11-10,Tuesday,Day,56,F,10 to 15 mph,NW,"Sunny, with a high near 56. Northwest wind 10 to 15 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Eagles,2024-11-10,Tuesday Night,Night,34,F,5 to 10 mph,N,"Clear, with a low around 34. North wind 5 to 10 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Eagles,2024-11-10,Wednesday,Day,53,F,5 mph,NE,"Sunny, with a high near 53.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Eagles,2024-11-10,Wednesday Night,Night,35,F,5 mph,NE,"Partly cloudy, with a low around 35.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Eagles,2024-11-10,Thursday,Day,54,F,5 mph,E,"A slight chance of rain showers after 7am. Mostly cloudy, with a high near 54.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Eagles,2024-11-10,Thursday Night,Night,40,F,0 to 5 mph,N,"A slight chance of rain showers before 1am. Mostly cloudy, with a low around 40.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Eagles,2024-11-10,Friday,Day,58,F,5 to 10 mph,NW,"Mostly sunny, with a high near 58.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Eagles,2024-11-10,Friday Night,Night,43,F,5 to 10 mph,NW,"Mostly clear, with a low around 43.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Eagles,2024-11-10,Saturday,Day,61,F,5 to 10 mph,NW,"Sunny, with a high near 61.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Eagles,2024-11-10,Saturday Night,Night,42,F,5 to 10 mph,NW,"Mostly clear, with a low around 42.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Eagles,2024-11-10,Sunday,Day,62,F,5 to 10 mph,W,"Mostly sunny, with a high near 62.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
