Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Falcons,2024-10-20,Today,Day,76,F,5 mph,NE,"Sunny, with a high near 76. Northeast wind around 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Falcons,2024-10-20,Tonight,Day,49,F,0 to 5 mph,N,"Clear, with a low around 49. North wind 0 to 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Falcons,2024-10-20,Monday,Day,78,F,0 to 5 mph,NE,"Sunny, with a high near 78. Northeast wind 0 to 5 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Falcons,2024-10-20,Monday Night,Night,50,F,0 to 5 mph,E,"Clear, with a low around 50. East wind 0 to 5 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Falcons,2024-10-20,Tuesday,Day,77,F,5 mph,E,"Sunny, with a high near 77. East wind around 5 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Falcons,2024-10-20,Tuesday Night,Night,52,F,0 to 5 mph,E,"Clear, with a low around 52.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Falcons,2024-10-20,Wednesday,Day,79,F,0 to 5 mph,E,"Sunny, with a high near 79.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Falcons,2024-10-20,Wednesday Night,Night,56,F,0 to 5 mph,NW,"Clear, with a low around 56.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Falcons,2024-10-20,Thursday,Day,80,F,5 mph,NW,"Sunny, with a high near 80.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Falcons,2024-10-20,Thursday Night,Night,53,F,5 mph,N,"Clear, with a low around 53.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Falcons,2024-10-20,Friday,Day,76,F,5 mph,E,"Sunny, with a high near 76.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Falcons,2024-10-20,Friday Night,Night,53,F,5 mph,E,"Mostly clear, with a low around 53.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Falcons,2024-10-20,Saturday,Day,77,F,5 mph,E,"Sunny, with a high near 77.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Falcons,2024-10-20,Saturday Night,Night,54,F,5 mph,E,"Mostly clear, with a low around 54.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
