Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Falcons,2024-11-03,This Afternoon,Day,71,F,15 mph,E,"Mostly cloudy. High near 71, with temperatures falling to around 67 in the afternoon. East wind around 15 mph, with gusts as high as 25 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Falcons,2024-11-03,Tonight,Day,57,F,10 to 15 mph,E,"Mostly cloudy, with a low around 57. East wind 10 to 15 mph, with gusts as high as 25 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Falcons,2024-11-03,Monday,Day,68,F,10 to 15 mph,E,"Mostly cloudy, with a high near 68. East wind 10 to 15 mph, with gusts as high as 25 mph.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Falcons,2024-11-03,Monday Night,Night,61,F,10 mph,E,"Mostly cloudy, with a low around 61. East wind around 10 mph, with gusts as high as 25 mph.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Falcons,2024-11-03,Tuesday,Day,77,F,10 mph,SE,"Partly sunny, with a high near 77. Southeast wind around 10 mph, with gusts as high as 20 mph.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Falcons,2024-11-03,Tuesday Night,Night,64,F,5 to 10 mph,SE,"A slight chance of rain showers after 1am. Mostly cloudy, with a low around 64. Chance of precipitation is 20%.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Falcons,2024-11-03,Wednesday,Day,76,F,5 mph,E,"A slight chance of rain showers before 7am, then a chance of showers and thunderstorms between 7am and 1pm, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 76. Chance of precipitation is 40%.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Falcons,2024-11-03,Wednesday Night,Night,65,F,5 mph,E,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 65. Chance of precipitation is 50%.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Falcons,2024-11-03,Thursday,Day,77,F,5 to 10 mph,E,"A chance of showers and thunderstorms. Mostly cloudy, with a high near 77. Chance of precipitation is 50%.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Falcons,2024-11-03,Thursday Night,Night,63,F,5 mph,NE,"A chance of rain showers. Mostly cloudy, with a low around 63. Chance of precipitation is 30%.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Falcons,2024-11-03,Friday,Day,76,F,5 to 10 mph,NE,"A slight chance of rain showers. Partly sunny, with a high near 76. Chance of precipitation is 20%.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Falcons,2024-11-03,Friday Night,Night,62,F,5 to 10 mph,E,"A slight chance of rain showers. Mostly cloudy, with a low around 62. Chance of precipitation is 20%.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Falcons,2024-11-03,Saturday,Day,73,F,10 mph,E,"A chance of rain showers. Partly sunny, with a high near 73. Chance of precipitation is 30%.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Falcons,2024-11-03,Saturday Night,Night,59,F,5 to 10 mph,E,"A chance of rain showers. Mostly cloudy, with a low around 59. Chance of precipitation is 30%.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
