Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Titans,2024-11-03,Today,Day,84,F,15 mph,SSE,"Partly sunny. High near 84, with temperatures falling to around 77 in the afternoon. South southeast wind around 15 mph, with gusts as high as 25 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Titans,2024-11-03,Tonight,Day,62,F,10 to 15 mph,SSE,"Mostly cloudy, with a low around 62. South southeast wind 10 to 15 mph, with gusts as high as 25 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Titans,2024-11-03,Monday,Day,81,F,15 mph,SSE,"Partly sunny. High near 81, with temperatures falling to around 75 in the afternoon. South southeast wind around 15 mph, with gusts as high as 30 mph.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Titans,2024-11-03,Monday Night,Night,64,F,15 mph,SSE,"Mostly cloudy, with a low around 64. South southeast wind around 15 mph, with gusts as high as 25 mph.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Titans,2024-11-03,Tuesday,Day,83,F,15 mph,S,"A chance of rain showers after noon. Partly sunny, with a high near 83. South wind around 15 mph, with gusts as high as 30 mph. Chance of precipitation is 30%.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Titans,2024-11-03,Tuesday Night,Night,64,F,5 to 15 mph,S,"Rain showers likely before midnight, then showers and thunderstorms likely. Cloudy, with a low around 64. South wind 5 to 15 mph, with gusts as high as 20 mph. Chance of precipitation is 70%.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Titans,2024-11-03,Wednesday,Day,76,F,5 mph,S,"Showers and thunderstorms likely. Cloudy, with a high near 76. South wind around 5 mph. Chance of precipitation is 60%.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Titans,2024-11-03,Wednesday Night,Night,62,F,0 to 5 mph,E,"A chance of showers and thunderstorms before midnight, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 62. East wind 0 to 5 mph. Chance of precipitation is 50%.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Titans,2024-11-03,Thursday,Day,76,F,5 to 10 mph,NE,"A chance of rain showers. Mostly cloudy, with a high near 76. Northeast wind 5 to 10 mph. Chance of precipitation is 40%.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Titans,2024-11-03,Thursday Night,Night,55,F,5 to 10 mph,NNE,"Mostly cloudy, with a low around 55.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Titans,2024-11-03,Friday,Day,76,F,5 to 10 mph,NE,"Mostly sunny, with a high near 76.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Titans,2024-11-03,Friday Night,Night,53,F,5 to 10 mph,ENE,"A chance of rain showers. Partly cloudy, with a low around 53. Chance of precipitation is 30%.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Titans,2024-11-03,Saturday,Day,75,F,5 to 10 mph,SE,"A chance of rain showers. Mostly sunny, with a high near 75. Chance of precipitation is 40%.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Titans,2024-11-03,Saturday Night,Night,55,F,5 to 10 mph,SSE,"A chance of rain showers. Mostly cloudy, with a low around 55. Chance of precipitation is 50%.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
